UserId:ItemId,Prediction
u0000148:i2582802,6.15485
u0000148:i2802144,5.38089
u0000148:i2820852,6.59131
u0000148:i2918436,6.53496
u0000148:i3625152,6.47636
u0000148:i3672840,6.41541
u0000151:i0110357,5.09515
u0000151:i0247586,4.94625
u0000151:i0441773,4.91252
u0000151:i0458481,6.12188
u0000151:i0470752,5.92609
u0000151:i0816692,6.42713
u0000151:i1020072,4.95319
u0000151:i1065073,6.32797
u0000151:i1100089,6.07549
u0000151:i1605717,5.8964
u0000151:i1823672,5.88714
u0000151:i1971325,4.78979
u0000151:i1972571,6.21876
u0000151:i2084970,6.07205
u0000151:i2245084,5.78049
u0000151:i2262227,4.8404
u0000151:i2381941,5.84694
u0000151:i2397535,5.54407
u0000151:i2436386,5.80545
u0000151:i2548208,5.75493
u0000151:i2562232,6.10043
u0000151:i2582802,6.21029
u0000151:i2582846,6.33123
u0000151:i2737050,5.32132
u0000151:i2788710,6.35223
u0000151:i2820852,5.76261
u0000151:i2870612,5.3899
u0000151:i2872718,6.1121
u0000151:i2980516,5.98173
u0000151:i2980592,5.40086
u0000151:i3169706,5.08545
u0000160:i0365907,6.19104
u0000160:i0478970,6.37487
u0000160:i1109624,4.8308
u0000160:i1340138,6.28519
u0000160:i1392190,6.1843
u0000160:i1821694,6.22697
u0000160:i2381249,6.07079
u0000160:i2802144,5.38089
u0000179:i1631867,6.40155
u0000179:i1823672,5.94288
u0000179:i2039393,4.88614
u0000179:i2561572,5.91645
u0000179:i3152624,5.88561
u0000179:i3322940,6.06523
u0000210:i0057076,4.9115
u0000210:i0066995,4.93575
u0000210:i0079574,4.91302
u0000210:i0083943,5.29772
u0000210:i1291150,6.11742
u0000210:i2084970,6.01827
u0000210:i2278388,6.37916
u0000210:i2980516,5.89402
u0000210:i3819668,5.86669
u0000219:i0395972,5.01812
u0000219:i2582846,6.35113
u0000219:i2980516,5.89414
u0000271:i0117665,4.8136
u0000271:i0207201,4.78602
u0000271:i0277027,4.80238
u0000271:i0339412,5.3168
u0000271:i0364970,4.87794
u0000271:i0378109,4.87437
u0000271:i0416449,5.41574
u0000271:i0425123,5.19338
u0000271:i0478970,5.51973
u0000271:i0482571,5.89833
u0000271:i0485985,5.12974
u0000271:i0816711,6.05667
u0000271:i1279935,4.87939
u0000271:i1411250,6.13131
u0000271:i1524930,5.53502
u0000271:i1798709,6.40789
u0000271:i1821549,6.31448
u0000271:i1825784,5.55075
u0000271:i1951264,6.36169
u0000271:i2002718,5.92895
u0000271:i2004420,6.21218
u0000271:i2017038,6.16988
u0000271:i2024469,6.13805
u0000271:i2024544,6.27134
u0000271:i2126355,5.56695
u0000271:i2170299,5.42188
u0000271:i2294449,6.14228
u0000271:i2304771,5.66441
u0000271:i2369135,6.10997
u0000271:i2381249,5.58363
u0000271:i2679042,5.60079
u0000271:i2883512,6.32772
u0000271:i2996684,5.02442
u0000271:i3503840,5.61846
u0000276:i1100089,6.00274
u0000276:i1528100,6.14753
u0000276:i2381249,6.40142
u0000276:i2872718,6.09614
u0000276:i2980516,5.89402
u0000326:i0441909,5
u0000326:i1243974,6.46667
u0000326:i2139555,6.22222
u0000333:i0445939,5.71607
u0000333:i1702014,4.96956
u0000333:i1727358,6.05537
u0000333:i2235108,5.22031
u0000335:i0000417,5.07037
u0000335:i0015324,4.66612
u0000335:i0041699,5.0603
u0000335:i0048473,4.76476
u0000335:i0048956,4.92299
u0000335:i0052572,4.82951
u0000335:i0053779,5.10758
u0000335:i0054698,4.7818
u0000335:i0056801,5.50844
u0000335:i0070666,4.96779
u0000335:i0071230,4.7741
u0000335:i0072902,5.07986
u0000335:i0086879,4.67198
u0000335:i0091288,5.08139
u0000335:i0091480,5.08296
u0000335:i0092048,5.34429
u0000335:i0095953,5.14489
u0000335:i0103935,5.08455
u0000335:i0111257,5.07045
u0000335:i0117615,5.08618
u0000335:i0188030,5.08784
u0000335:i0208092,5.69852
u0000335:i0393162,4.92087
u0000335:i0469021,5.95221
u0000335:i0470752,5.08953
u0000335:i0477348,5.4394
u0000335:i0884732,5.93799
u0000335:i1095442,5.09125
u0000335:i1360860,4.88981
u0000335:i1454029,4.87826
u0000335:i1605783,4.56208
u0000335:i1638355,5.093
u0000335:i1671547,5.09479
u0000335:i1736633,4.94138
u0000335:i1772288,5.09662
u0000335:i1857816,5.09847
u0000335:i2096673,5.10037
u0000335:i2261331,5.17479
u0000335:i2273657,5.1023
u0000335:i2395427,5.10426
u0000335:i2523600,5.02763
u0000335:i2582802,6.15436
u0000335:i2674040,5.10627
u0000335:i2752688,5.07447
u0000335:i2908446,5.10831
u0000335:i3013258,5.1104
u0000335:i3398268,5.56382
u0000335:i3409392,4.75837
u0000335:i3455224,5.49328
u0000335:i3607812,5.11252
u0000335:i3824386,5.11468
u0000335:i4008652,5.11689
u0000370:i0163978,4.62932
u0000370:i0304415,4.95879
u0000370:i0414387,4.93278
u0000370:i1396226,4.64728
u0000370:i4158834,5.37649
u0000399:i0066921,5.87197
u0000399:i0095953,5.14489
u0000399:i0125439,4.59174
u0000399:i0372784,5.71218
u0000399:i0468569,6.03342
u0000399:i0470752,5.88482
u0000399:i1065073,6.178
u0000399:i1270798,5.73458
u0000399:i2013293,5.67165
u0000399:i2140373,6.2329
u0000399:i2293640,5.79605
u0000399:i2397535,5.54648
u0000426:i0455944,6.21078
u0000426:i1441326,4.92603
u0000426:i1568911,5
u0000426:i1634121,4.4616
u0000426:i1714915,6.12991
u0000426:i1741243,4.89525
u0000426:i1776143,5.84025
u0000426:i1791528,4.70653
u0000426:i1872194,6.34134
u0000426:i1980209,5.61086
u0000426:i2132285,6.25492
u0000426:i2325741,4.96218
u0000426:i2330866,5.20149
u0000426:i2334649,6.27912
u0000426:i2562232,6.06734
u0000426:i2582802,6.10033
u0000426:i2788710,6.4443
u0000426:i2802154,4.56565
u0000426:i2872718,6.14185
u0000426:i2884206,5.11759
u0000426:i2911666,6.38082
u0000426:i2980516,5.86908
u0000429:i0455944,6.0961
u0000429:i1211956,6.19279
u0000429:i1972571,6.17826
u0000429:i2209764,6.21547
u0000429:i2234155,5.94927
u0000429:i2381249,6.23292
u0000429:i2446042,5.85573
u0000430:i0075148,4.30608
u0000430:i0079817,4.37955
u0000430:i0120102,4.77707
u0000430:i0360486,4.73219
u0000430:i0369610,5.0616
u0000430:i0878804,4.90947
u0000430:i1210166,4.81296
u0000430:i1438254,4.81707
u0000430:i1809398,5.60409
u0000430:i1990314,5.33829
u0000430:i2088003,5.06522
u0000430:i2249221,4.74247
u0000430:i2293640,5.06906
u0000430:i2364841,6.17111
u0000430:i2381249,5.07312
u0000430:i2463288,5.23872
u0000430:i2872732,6.21811
u0000437:i0101761,4.91301
u0000437:i0101765,4.70975
u0000437:i0108394,4.60277
u0000437:i0111495,4.37472
u0000437:i0401711,5.00647
u0000437:i0450188,4.72062
u0000437:i0478304,4.46756
u0000437:i0758758,6.20873
u0000437:i1014763,5.19529
u0000437:i1191111,4.8585
u0000437:i1549572,4.80071
u0000437:i1675434,6.31029
u0000437:i1748122,5.44404
u0000437:i1809398,5.60409
u0000437:i2084970,6.01827
u0000437:i2325977,5.20614
u0000437:i2582802,6.15436
u0000437:i2737050,5.32132
u0000442:i0470752,6.3181
u0000442:i1065073,6.0667
u0000442:i1638355,6.28497
u0000442:i1791528,4.70653
u0000442:i1823672,6.25025
u0000442:i2179136,5.55634
u0000442:i2180411,5.4619
u0000442:i2322441,6.21389
u0000442:i2358925,6.1758
u0000442:i2561572,6.13589
u0000442:i2582802,6.05804
u0000442:i2717822,5.03715
u0000442:i2802144,5.38089
u0000442:i2820852,6.09408
u0000442:i2908446,6.05028
u0000442:i2911666,6.5459
u0000442:i2980516,5.94027
u0000442:i3007512,4.77356
u0000442:i3045616,6.00439
u0000442:i3152624,5.95632
u0000442:i3181822,5.90596
u0000445:i0139654,4.87946
u0000445:i0162222,5.5195
u0000445:i0274558,4.86236
u0000445:i0947798,4.8313
u0000445:i0993842,4.68122
u0000445:i1086772,5.95143
u0000445:i1392170,6.23834
u0000445:i1408253,5.90148
u0000445:i1535109,6.31994
u0000445:i1564367,4.95755
u0000445:i1911658,5.10361
u0000445:i2788710,6.33259
u0000455:i0091042,4.59915
u0000455:i0120815,5.49764
u0000455:i0449059,4.78062
u0000455:i1340138,5.83469
u0000455:i1791682,5.60133
u0000455:i2848292,5.59636
u0000503:i0099785,5.24136
u0000503:i0113161,4.91723
u0000503:i0117802,4.80994
u0000503:i0128853,4.62392
u0000503:i0182789,4.89942
u0000503:i0365907,5.86088
u0000503:i0470752,5.4091
u0000503:i1598778,4.91326
u0000503:i2179136,5.49178
u0000503:i2278388,6.32659
u0000503:i2398231,5.03826
u0000503:i2582802,6.17731
u0000503:i2802144,5.38089
u0000503:i2937898,5.68294
u0000505:i0308878,6.46516
u0000505:i0770703,4.98995
u0000505:i0816692,6.38754
u0000505:i0829150,6.15781
u0000505:i0993846,6.55418
u0000505:i1124035,5.02389
u0000505:i1568346,4.84522
u0000505:i1661199,6.41829
u0000505:i2084970,6.04029
u0000505:i2101341,5.79115
u0000505:i2177771,6.41993
u0000505:i2179136,5.49217
u0000505:i2194499,6.28784
u0000505:i2199571,6.36919
u0000505:i2322441,6.31775
u0000505:i2369135,6.28937
u0000505:i2395427,6.26387
u0000505:i2726560,6.20741
u0000505:i2848292,6.14827
u0000505:i2908446,6.08632
u0000505:i2980516,5.89402
u0000529:i0478970,5.09522
u0000529:i1392190,5.11903
u0000529:i2126355,5.14879
u0000529:i2802144,5.38089
u0000537:i1392190,6.77936
u0000537:i2465578,4.90165
u0000537:i2562232,6.04357
u0000551:i0470752,6.01997
u0000551:i1121096,5.1288
u0000551:i1340138,5.97515
u0000551:i1798684,5.92734
u0000551:i1935302,5.87634
u0000551:i2179136,5.44911
u0000551:i2339741,5.03159
u0000551:i2395427,5.82194
u0000551:i2446042,5.85299
u0000551:i2679042,5.76392
u0000551:i2717822,5.03715
u0000551:i2820852,5.70202
u0000551:i2908446,5.636
u0000551:i3007512,4.72184
u0000551:i3480796,5.53961
u0000558:i0816692,6.38719
u0000558:i2084970,5.99628
u0000558:i2576852,5.10942
u0000558:i2980516,5.87388
u0000558:i3316960,4.87717
u0000566:i0050976,5.4985
u0000566:i0057012,5.13463
u0000566:i0113247,4.63927
u0000566:i0120731,5.27459
u0000566:i0756683,4.75351
u0000566:i2140203,5.12359
u0000566:i2322441,5.07659
u0000566:i3060492,5.18865
u0000582:i0478970,5.68896
u0000582:i1340138,5.69131
u0000582:i1502712,5.69381
u0000582:i1638355,5.69646
u0000582:i1798684,5.69928
u0000582:i1809398,5.63024
u0000582:i1850397,5.18233
u0000582:i2120120,5.70227
u0000582:i2126355,5.70545
u0000582:i2179136,5.59024
u0000582:i2245084,5.9942
u0000582:i2381249,5.70884
u0000582:i2788710,6.3677
u0000582:i2802144,5.38089
u0000582:i2820852,5.71243
u0000582:i2980516,6.01545
u0000594:i0086984,5.25991
u0000594:i0112579,5.1418
u0000594:i0120787,4.87508
u0000594:i0212985,5.31272
u0000594:i0289765,5.0717
u0000594:i0364045,4.80053
u0000594:i0365907,6.15086
u0000594:i0369610,5.77443
u0000594:i0422401,5.46534
u0000594:i0453562,5.80496
u0000594:i0477080,4.7228
u0000594:i1074638,6.04874
u0000594:i1091191,6.13184
u0000594:i1187064,4.79727
u0000594:i1204977,4.75315
u0000594:i1276104,5.89732
u0000594:i1334102,5.14704
u0000594:i1392190,5.73385
u0000594:i1524930,5.69235
u0000594:i1528071,5.23333
u0000594:i1564367,4.95755
u0000594:i1568338,5.23824
u0000594:i1617661,5.6499
u0000594:i1622547,4.83051
u0000594:i1638002,5.35659
u0000594:i1726592,5.74803
u0000594:i1922777,5.8668
u0000594:i2034139,4.9043
u0000594:i2179136,5.55955
u0000594:i2184339,5.79318
u0000594:i2235779,5.76197
u0000594:i2368553,4.75082
u0000594:i2395199,4.98211
u0000594:i2562232,6.12256
u0000594:i2788710,6.41327
u0000594:i2802144,5.38089
u0000594:i2820852,5.60649
u0000594:i2870612,5.52911
u0000594:i2872732,6.22347
u0000594:i2911666,6.35413
u0000594:i2937898,5.68294
u0000594:i3079380,5.56209
u0000594:i3202890,5.08467
u0000594:i3235888,5.51669
u0000597:i0369610,4.2985
u0000597:i1392190,4.32835
u0000597:i1617661,4.36118
u0000597:i1809398,5.60409
u0000597:i2381249,4.3973
u0000597:i2395427,4.43703
u0000597:i2679042,4.48073
u0000597:i2802144,5.38089
u0000597:i2820852,4.52881
u0000597:i3079380,4.58169
u0000665:i0101393,4.93641
u0000665:i0289848,4.89883
u0000665:i0332280,5.82732
u0000665:i0372183,4.79874
u0000665:i1119646,5.53441
u0000665:i1130884,5.5681
u0000665:i1231583,5.38343
u0000665:i1385826,4.89527
u0000665:i1411697,5.71413
u0000665:i1817273,6.1663
u0000665:i1951261,6.02221
u0000714:i1340138,6.00034
u0000714:i1854236,5.17967
u0000714:i2179136,5.44113
u0000714:i2381249,5.8004
u0000714:i2802144,5.38089
u0000716:i0119051,4.59226
u0000716:i0183505,5.01989
u0000716:i0247199,4.79476
u0000716:i0256380,5.16974
u0000716:i0265666,4.85453
u0000716:i0416320,4.52516
u0000716:i0470752,5.54331
u0000716:i0787474,5.09312
u0000716:i0862846,4.77958
u0000716:i0864835,5.75947
u0000716:i0881891,4.61959
u0000716:i0918927,4.79263
u0000716:i1291150,6.28722
u0000716:i1371111,6.13286
u0000716:i1598828,4.53191
u0000716:i1602472,4.79524
u0000716:i1647668,5.0737
u0000716:i1698641,5.09755
u0000716:i1723121,6.0655
u0000716:i1764234,5.9505
u0000716:i1790864,6.29267
u0000716:i1872194,6.35545
u0000716:i1980209,6.14259
u0000716:i2015381,6.42684
u0000716:i2096673,5.54202
u0000716:i2103281,6.38736
u0000716:i2179136,5.49217
u0000716:i2203939,6.07931
u0000716:i2267998,6.63885
u0000716:i2279373,5.5407
u0000716:i2338151,5.45637
u0000716:i2395427,5.53934
u0000716:i2465578,4.90165
u0000716:i2561572,5.53795
u0000716:i2562232,6.20285
u0000716:i2582802,6.29879
u0000716:i2820852,5.53652
u0000716:i2911666,6.36269
u0000716:i3203616,5.53506
u0000716:i3411432,5.53357
u0000743:i0816692,6.43454
u0000743:i2245084,5.90397
u0000743:i2820852,5.7795
u0000750:i0455944,6.10564
u0000750:i1392190,5.08919
u0000750:i2199571,5.10034
u0000750:i3007512,4.72184
u0000750:i3698408,4.88606
u0000750:i4192740,5.11288
u0000750:i4450706,5.12699
u0000750:i4712818,5.14287
u0000758:i0120586,5.93986
u0000758:i0120777,5.15564
u0000758:i0458413,5.31528
u0000758:i0470752,6.23529
u0000758:i0884732,5.92544
u0000758:i0889573,5.04375
u0000758:i1617661,6.18833
u0000758:i1823672,6.13901
u0000758:i2223990,6.01726
u0000758:i2245084,6.27084
u0000758:i2322441,6.08723
u0000758:i2395427,6.03286
u0000758:i2555736,5.97578
u0000758:i2582802,6.42331
u0000758:i2802144,5.33136
u0000758:i2870648,5.91584
u0000758:i2937898,5.68294
u0000758:i3294200,5.8529
u0000758:i3316960,4.87717
u0000758:i3442006,5.32616
u0000782:i0103772,4.89204
u0000782:i0452594,4.86526
u0000782:i0884732,6.03257
u0000782:i1294688,5.04274
u0000782:i1375666,6.19953
u0000782:i1504320,4.53367
u0000782:i1637688,4.83423
u0000782:i1638002,5.35659
u0000782:i1670345,6.15067
u0000782:i1675434,6.09087
u0000782:i1701210,5.47508
u0000782:i1726592,5.75552
u0000782:i1790864,6.33451
u0000782:i1872194,6.3618
u0000782:i1972779,5.13664
u0000782:i2084970,6.11347
u0000782:i2180411,5.52401
u0000782:i2381941,5.72212
u0000782:i2908446,5.69286
u0000782:i3079380,5.66226
u0000782:i3203616,5.63028
u0000782:i3477480,5.72397
u0000787:i0053198,4.86526
u0000787:i0054248,5.21938
u0000787:i0119707,4.94915
u0000787:i0209144,6.00399
u0000787:i0368891,4.92726
u0000787:i0449059,4.75773
u0000787:i0477348,5.4394
u0000787:i0790686,4.6085
u0000787:i1210166,4.81296
u0000787:i1213648,4.79789
u0000787:i1219289,5.68849
u0000787:i1259014,4.78197
u0000836:i0322802,4.97714
u0000836:i1881002,5.00887
u0000836:i2011159,5.04947
u0000863:i1850397,5.16355
u0000863:i1945084,6.39676
u0000863:i2788710,6.33591
u0000863:i2802144,5.38089
u0000863:i3181822,6.16577
u0000871:i0365907,6.09813
u0000871:i0455944,6.14311
u0000871:i1291150,6.15967
u0000871:i1528071,5.23333
u0000871:i1600196,6.06904
u0000871:i1649443,5.31777
u0000871:i1670345,6.4164
u0000871:i1877832,6.21787
u0000871:i2072933,5.01757
u0000871:i2101441,5.94564
u0000871:i2170593,4.92983
u0000871:i2172985,4.671
u0000871:i2231253,5.74407
u0000871:i2267998,6.46143
u0000871:i2274570,4.92267
u0000871:i2333784,6.10544
u0000871:i2398249,4.863
u0000871:i2446042,5.86545
u0000871:i2581244,4.94401
u0000871:i2692904,6.16752
u0000871:i2788710,6.33259
u0000871:i2870612,5.3899
u0000871:i2872732,6.25895
u0000871:i3416742,4.98591
u0000883:i2096672,5.90194
u0000883:i3235888,5.30065
u0000883:i3727824,5.40086
u0000891:i1587310,6.0447
u0000891:i2267998,6.29598
u0000891:i2883512,6.21091
u0000919:i0470752,5.53893
u0000919:i0816692,6.43454
u0000919:i0831387,6.24369
u0000919:i1065073,6.26875
u0000919:i1109624,4.8308
u0000919:i1126590,4.89481
u0000919:i1566503,5.54993
u0000919:i1713476,4.79041
u0000919:i1726592,5.72453
u0000919:i1742044,4.90308
u0000919:i1790885,6.17972
u0000919:i1837613,5.43211
u0000919:i1847746,4.92794
u0000919:i1980929,6.20652
u0000919:i1981107,4.8816
u0000919:i2013293,5.79012
u0000919:i2015381,6.31722
u0000919:i2017038,6.16988
u0000919:i2042583,4.83667
u0000919:i2084970,6.01827
u0000919:i2103281,6.27859
u0000919:i2172584,4.48214
u0000919:i2179136,5.49217
u0000919:i2209418,6.31415
u0000919:i2209764,6.22401
u0000919:i2305051,4.64633
u0000919:i2321549,5.17694
u0000919:i2345112,5.37306
u0000919:i2347134,4.89173
u0000919:i2359417,5.56115
u0000919:i2404181,5.20984
u0000919:i2404461,6.08166
u0000919:i2562232,6.04357
u0000919:i2567712,6.12731
u0000919:i2582802,6.15436
u0000919:i2582846,6.29501
u0000919:i2752688,5.07447
u0000919:i2870648,5.5726
u0000919:i2872718,6.10557
u0000919:i2872732,6.21811
u0000919:i2883512,6.32772
u0000919:i2920540,5.74215
u0000919:i2937898,5.68294
u0000919:i2980516,5.89402
u0000919:i3074780,5.58429
u0000919:i3169706,5.08545
u0000919:i3316960,4.87717
u0000919:i3409392,4.75837
u0000919:i3636326,5.59621
u0000987:i0816692,6.43454
u0000987:i1392190,5.83091
u0000987:i2084970,6.01827
u0000987:i2802144,5.38089
u0000987:i2911666,6.32084
u0001020:i0092005,5.04177
u0001020:i1132449,4.80672
u0001020:i1655442,4.97896
u0001056:i0268978,5.98066
u0001056:i0482571,5.89833
u0001056:i0816692,6.43454
u0001056:i1392190,5.91436
u0001056:i2084970,6.01827
u0001056:i2582802,6.15436
u0001065:i0369610,7.77317
u0001065:i1911658,5.10361
u0001065:i2322441,7.49481
u0001065:i2381249,7.18166
u0001065:i2397535,5.54648
u0001065:i2582802,6.15436
u0001065:i2802144,5.38089
u0001065:i2820852,6.82937
u0001098:i0840361,4.59714
u0001098:i1706620,6.36009
u0001098:i2395427,5.31908
u0001112:i0048280,5.06288
u0001112:i0838221,5.10317
u0001112:i1100089,5.9795
u0001112:i1708135,6.6621
u0001112:i1980929,6.16004
u0001112:i2039393,4.88614
u0001112:i2179136,5.4719
u0001112:i2235108,5.22031
u0001112:i2404425,6.56656
u0001112:i2726560,6.46465
u0001112:i2802144,5.38089
u0001112:i3062976,6.35594
u0001112:i3152624,6.23999
u0001112:i4246854,6.1163
u0001112:i4284010,5.98437
u0001115:i0112471,6.29048
u0001115:i0870984,4.9097
u0001115:i1020072,4.95319
u0001115:i1100089,6.00274
u0001115:i1334260,4.31126
u0001115:i1340138,5.48823
u0001115:i1528100,6.08265
u0001115:i1809398,5.60409
u0001115:i2084970,6.01635
u0001115:i2103281,6.19743
u0001115:i2322441,5.49744
u0001115:i2338151,5.45637
u0001115:i2713180,6.20708
u0001115:i2788710,6.21671
u0001115:i2980516,5.89402
u0001115:i3007512,4.72184
u0001115:i3316960,4.87717
u0001115:i3668452,5.50706
u0001115:i4078510,5.51712
u0001115:i4240654,5.52764
u0001115:i4458296,5.53864
u0001115:i4565448,5.55013
u0001145:i0478970,6.9276
u0001145:i1100089,6.10444
u0001145:i1340138,6.89672
u0001145:i1392190,6.86391
u0001145:i1638002,5.26999
u0001145:i1655441,6.82905
u0001145:i2084970,6.14386
u0001145:i2322441,6.79201
u0001145:i2360310,6.75265
u0001145:i2381941,6.71084
u0001145:i2582802,6.30386
u0001145:i2726560,6.66641
u0001145:i2802144,5.38089
u0001145:i2908446,6.61921
u0001145:i3622592,6.56905
u0001145:i4357170,6.51576
u0001157:i0055928,5.13586
u0001157:i0057076,4.9115
u0001157:i0058150,5.03449
u0001157:i0059800,4.92653
u0001157:i0061452,5
u0001157:i0062512,5.17728
u0001157:i0064757,5.00689
