UserId:ItemId,Prediction
u0000083:i0264464,7.2365
u0000083:i0266987,7.2365
u0000083:i0268978,7.2365
u0000083:i0278504,7.2365
u0000083:i0315733,7.2365
u0000083:i0327056,7.2365
u0000083:i0361748,7.2365
u0000083:i0361862,7.2365
u0000083:i0362227,7.2365
u0000083:i0407887,7.26133
u0000083:i0421715,7.2365
u0000083:i0452623,7.2365
u0000083:i0469494,7.2365
u0000083:i0477348,7.2365
u0000083:i0482571,7.2365
u0000083:i0816692,7.23787
u0000083:i0884732,7.2365
u0000083:i0964517,7.2365
u0000083:i1014763,7.2365
u0000083:i1032755,7.2365
u0000083:i1100089,7.2365
u0000083:i1542344,7.2365
u0000083:i1663662,7.2365
u0000083:i1666801,7.2365
u0000083:i1670345,7.2365
u0000083:i1698641,7.2365
u0000083:i1823672,7.2365
u0000083:i1924396,7.2365
u0000083:i1979320,7.2365
u0000083:i2084970,7.2365
u0000083:i2096672,7.15218
u0000083:i2170439,7.2365
u0000083:i2170593,7.2365
u0000083:i2179136,7.2365
u0000083:i2245084,7.27112
u0000083:i2261331,7.2365
u0000083:i2273657,7.2365
u0000083:i2278388,7.2365
u0000083:i2305051,7.2365
u0000083:i2561572,7.2365
u0000083:i2562232,7.2365
u0000083:i2582802,7.2365
u0000083:i2614684,7.2365
u0000083:i2788710,7.17149
u0000083:i2802144,7.2365
u0000083:i2872718,7.14243
u0000083:i2883512,7.24547
u0000083:i2980472,7.2365
u0000083:i2980516,7.2365
u0000083:i3007512,7.2365
u0000083:i3045616,7.2365
u0000083:i3079380,7.2365
u0000083:i3316960,7.2365
u0000083:i3442006,7.2365
u0000083:i3541262,7.2365
u0000083:i3592542,7.2365
u0000139:i0414387,7.95682
u0000139:i0783233,7.96702
u0000139:i1655441,6.7824
u0000139:i1661199,6.96237
u0000139:i1702014,7.52205
u0000139:i1731141,7.12169
u0000139:i1772264,7.31669
u0000139:i2084970,7.74345
u0000139:i2096673,6.98988
u0000139:i2322441,7.04471
u0000139:i2395427,7.04303
u0000139:i2717860,7.36087
u0000139:i2802144,7.31903
u0000139:i2908446,6.92112
u0000139:i2980516,7.68352
u0000139:i3079380,6.8181
u0000139:i3316960,7.56053
u0000148:i0369610,8.32398
u0000148:i0458481,8.32398
u0000148:i0478970,8.32398
u0000148:i1029360,8.32398
u0000148:i1121096,8.32398
u0000148:i1340138,8.32398
u0000148:i1392190,8.32398
u0000148:i1617661,8.32398
u0000148:i1655441,8.32398
u0000148:i1850397,8.32398
u0000148:i2088003,8.32398
u0000148:i2106361,8.32398
u0000148:i2179136,8.32398
u0000148:i2180411,8.32398
u0000148:i2381249,8.32398
u0000148:i2395427,8.32398
u0000148:i2436386,8.32398
u0000148:i2467046,8.32398
u0000148:i2493486,8.32398
u0000148:i2582802,8.32398
u0000148:i2802144,8.32398
u0000148:i2820852,8.32398
u0000148:i2918436,8.32398
u0000148:i3625152,8.32398
u0000148:i3672840,8.32398
u0000151:i0110357,7.59286
u0000151:i0247586,7.59286
u0000151:i0441773,7.59286
u0000151:i0458481,7.59286
u0000151:i0470752,7.59286
u0000151:i0816692,7.59286
u0000151:i1020072,7.59286
u0000151:i1065073,7.59286
u0000151:i1100089,7.59286
u0000151:i1605717,7.59286
u0000151:i1823672,7.59286
u0000151:i1971325,7.59286
u0000151:i1972571,7.53785
u0000151:i2084970,7.59286
u0000151:i2245084,7.51952
u0000151:i2262227,7.59286
u0000151:i2381941,7.59286
u0000151:i2397535,7.59286
u0000151:i2436386,7.59286
u0000151:i2548208,7.59286
u0000151:i2562232,7.59286
u0000151:i2582802,7.59286
u0000151:i2582846,7.59286
u0000151:i2737050,7.59286
u0000151:i2788710,7.55266
u0000151:i2820852,7.59286
u0000151:i2870612,7.59286
u0000151:i2872718,7.59286
u0000151:i2980516,7.59286
u0000151:i2980592,7.59286
u0000151:i3169706,7.59286
u0000160:i0365907,6.96846
u0000160:i0478970,7.05947
u0000160:i1109624,7.0259
u0000160:i1340138,7.05947
u0000160:i1392190,7.05947
u0000160:i1821694,6.73147
u0000160:i2381249,7.05947
u0000160:i2802144,7.05947
u0000179:i1631867,7.32821
u0000179:i1823672,7.17184
u0000179:i2039393,7.17184
u0000179:i2561572,7.17184
u0000179:i3152624,7.17184
u0000179:i3322940,6.89454
u0000210:i0057076,8.02421
u0000210:i0066995,8.02421
u0000210:i0079574,8.02421
u0000210:i0083943,8.02421
u0000210:i1291150,8.02421
u0000210:i2084970,8.02421
u0000210:i2278388,8.02421
u0000210:i2980516,8.02421
u0000210:i3819668,8.02421
u0000219:i0395972,8.26178
u0000219:i2582846,8.26178
u0000219:i2980516,8.22587
u0000271:i0117665,7.63876
u0000271:i0207201,7.34887
u0000271:i0277027,8.15847
u0000271:i0339412,8.5
u0000271:i0364970,5.09524
u0000271:i0378109,7.28324
u0000271:i0416449,7.79871
u0000271:i0425123,6.53333
u0000271:i0478970,6.82937
u0000271:i0482571,8.23727
u0000271:i0485985,6.70568
u0000271:i0816711,7.39703
u0000271:i1279935,6.70588
u0000271:i1411250,6.7517
u0000271:i1524930,6.7441
u0000271:i1798709,7.69911
u0000271:i1821549,7.64593
u0000271:i1825784,5
u0000271:i1951264,7.71522
u0000271:i2002718,6.83307
u0000271:i2004420,7.01002
u0000271:i2017038,7.00211
u0000271:i2024469,7.33073
u0000271:i2024544,7.92925
u0000271:i2126355,6.98577
u0000271:i2170299,7.20937
u0000271:i2294449,7.31821
u0000271:i2304771,7.26095
u0000271:i2369135,7.2879
u0000271:i2381249,6.90884
u0000271:i2679042,6.63711
u0000271:i2883512,7.50138
u0000271:i2996684,7.10863
u0000271:i3503840,6.11633
u0000276:i1100089,7.84709
u0000276:i1528100,7.84709
u0000276:i2381249,7.84709
u0000276:i2872718,7.84709
u0000276:i2980516,7.84709
u0000326:i0441909,7.89054
u0000326:i1243974,7.89054
u0000326:i2139555,7.89054
u0000333:i0445939,7.33858
u0000333:i1702014,7.33858
u0000333:i1727358,7.33858
u0000333:i2235108,7.33858
u0000335:i0000417,7.78667
u0000335:i0015324,7.49554
u0000335:i0041699,7.85714
u0000335:i0048473,8
u0000335:i0048956,9.33333
u0000335:i0052572,9.25
u0000335:i0053779,7.47195
u0000335:i0054698,7.74598
u0000335:i0056801,8
u0000335:i0070666,7.80167
u0000335:i0071230,7.33482
u0000335:i0072902,5
u0000335:i0086879,8.17015
u0000335:i0091288,5
u0000335:i0091480,6
u0000335:i0092048,7.52724
u0000335:i0095953,7.91878
u0000335:i0103935,6.23433
u0000335:i0111257,7.3482
u0000335:i0117615,7.31493
u0000335:i0188030,8
u0000335:i0208092,7.93014
u0000335:i0393162,7.8173
u0000335:i0469021,7.33127
u0000335:i0470752,6.99621
u0000335:i0477348,7.81709
u0000335:i0884732,7.50178
u0000335:i1095442,8
u0000335:i1360860,8.11549
u0000335:i1454029,7.97339
u0000335:i1605783,7.60441
u0000335:i1638355,6.79548
u0000335:i1671547,6.00479
u0000335:i1736633,7.45
u0000335:i1772288,6.79251
u0000335:i1857816,5
u0000335:i2096673,6.99422
u0000335:i2261331,7.30271
u0000335:i2273657,6.63893
u0000335:i2395427,7.04524
u0000335:i2523600,7.22222
u0000335:i2582802,7.81397
u0000335:i2674040,6.65377
u0000335:i2752688,7.08247
u0000335:i2908446,6.92646
u0000335:i3013258,6.76641
u0000335:i3398268,7.20667
u0000335:i3409392,7.29195
u0000335:i3455224,7.6295
u0000335:i3607812,6.56071
u0000335:i3824386,6.82261
u0000335:i4008652,6.92923
u0000370:i0163978,7.77605
u0000370:i0304415,7.77605
u0000370:i0414387,7.77605
u0000370:i1396226,7.77605
u0000370:i4158834,7.77605
u0000399:i0066921,8.23715
u0000399:i0095953,8.23715
u0000399:i0125439,8.23715
u0000399:i0372784,8.23715
u0000399:i0468569,8.23715
u0000399:i0470752,8.23715
u0000399:i1065073,8.23715
u0000399:i1270798,8.23715
u0000399:i2013293,8.23715
u0000399:i2140373,8.23715
u0000399:i2293640,8.23715
u0000399:i2397535,8.23715
u0000426:i0455944,6.95183
u0000426:i1441326,7.03019
u0000426:i1568911,7.03019
u0000426:i1634121,6.97847
u0000426:i1714915,6.95603
u0000426:i1741243,7.02849
u0000426:i1776143,7.03019
u0000426:i1791528,6.93608
u0000426:i1872194,6.92156
u0000426:i1980209,6.58814
u0000426:i2132285,6.46795
u0000426:i2325741,7.03019
u0000426:i2330866,7.03019
u0000426:i2334649,6.8941
u0000426:i2562232,7.13878
u0000426:i2582802,7.31109
u0000426:i2788710,6.85219
u0000426:i2802154,7.03019
u0000426:i2872718,7.2854
u0000426:i2884206,7.03019
u0000426:i2911666,7.05016
u0000426:i2980516,7.07161
u0000429:i0455944,7.77329
u0000429:i1211956,7.77329
u0000429:i1972571,7.77329
u0000429:i2209764,7.77329
u0000429:i2234155,7.77329
u0000429:i2381249,7.77329
u0000429:i2446042,7.77329
u0000430:i0075148,8.00803
u0000430:i0079817,7.43083
u0000430:i0120102,7.65396
u0000430:i0360486,7.40291
u0000430:i0369610,6.97478
u0000430:i0878804,7.82572
u0000430:i1210166,7.73195
u0000430:i1438254,7.48867
u0000430:i1809398,7.45226
u0000430:i1990314,7.40153
u0000430:i2088003,6.73029
u0000430:i2249221,7.04838
u0000430:i2293640,6.95789
u0000430:i2364841,6.5065
u0000430:i2381249,6.91226
u0000430:i2463288,7.02344
u0000430:i2872732,7.04226
u0000437:i0101761,7.79266
u0000437:i0101765,7.75785
u0000437:i0108394,8.07282
u0000437:i0111495,8.02474
u0000437:i0401711,7.64632
u0000437:i0450188,7.89854
u0000437:i0478304,7.32648
u0000437:i0758758,7.94268
u0000437:i1014763,6.65611
u0000437:i1191111,7.72979
u0000437:i1549572,7.42706
u0000437:i1675434,8.19396
u0000437:i1748122,7.58833
u0000437:i1809398,7.45158
u0000437:i2084970,7.74273
u0000437:i2325977,6.45611
u0000437:i2582802,7.81276
u0000437:i2737050,7.47916
u0000442:i0470752,7.00182
u0000442:i1065073,7.03929
u0000442:i1638355,7.00182
u0000442:i1791528,6.96517
u0000442:i1823672,7.00182
u0000442:i2179136,7.00118
u0000442:i2180411,6.83999
u0000442:i2322441,7.00182
u0000442:i2358925,7.00182
u0000442:i2561572,7.00182
u0000442:i2582802,7.28115
u0000442:i2717822,6.90426
u0000442:i2802144,7.00182
u0000442:i2820852,7.00182
u0000442:i2908446,7.00182
u0000442:i2911666,6.82
u0000442:i2980516,7.07761
u0000442:i3007512,7.00182
u0000442:i3045616,7.00182
u0000442:i3152624,7.00182
u0000442:i3181822,7.00182
u0000445:i0139654,7.58914
u0000445:i0162222,7.83628
u0000445:i0274558,7.74384
u0000445:i0947798,7.88269
u0000445:i0993842,7.30633
u0000445:i1086772,7.22026
u0000445:i1392170,7.43025
u0000445:i1408253,7.01418
u0000445:i1535109,8.05671
u0000445:i1564367,7.18748
u0000445:i1911658,7.24541
u0000445:i2788710,7.24047
u0000455:i0091042,7.99114
u0000455:i0120815,7.99114
u0000455:i0449059,7.99114
u0000455:i1340138,7.99114
u0000455:i1791682,7.99114
u0000455:i2848292,7.99114
u0000503:i0099785,7.36605
u0000503:i0113161,7.36605
u0000503:i0117802,7.36605
u0000503:i0128853,7.36605
u0000503:i0182789,7.36605
u0000503:i0365907,7.04768
u0000503:i0470752,7.36605
u0000503:i1598778,7.36605
u0000503:i2179136,7.35044
u0000503:i2278388,7.20471
u0000503:i2398231,7.29007
u0000503:i2582802,7.63203
u0000503:i2802144,7.36605
u0000503:i2937898,7.36605
u0000505:i0308878,6.98464
u0000505:i0770703,6.98464
u0000505:i0816692,7.33794
u0000505:i0829150,6.72741
u0000505:i0993846,7.78875
u0000505:i1124035,6.8535
u0000505:i1568346,6.89061
u0000505:i1661199,6.98464
u0000505:i2084970,7.08986
u0000505:i2101341,6.86868
u0000505:i2177771,6.71477
u0000505:i2179136,6.98464
u0000505:i2194499,7.1961
u0000505:i2199571,6.98464
u0000505:i2322441,6.98464
u0000505:i2369135,6.72667
u0000505:i2395427,6.98464
u0000505:i2726560,6.98464
u0000505:i2848292,6.98464
u0000505:i2908446,6.98464
u0000505:i2980516,6.96805
u0000529:i0478970,6.83241
u0000529:i1392190,6.90533
u0000529:i2126355,6.992
u0000529:i2802144,7.31957
u0000537:i1392190,7.65203
u0000537:i2465578,7.65203
u0000537:i2562232,7.65203
u0000551:i0470752,8.07306
u0000551:i1121096,8.07306
u0000551:i1340138,8.07306
u0000551:i1798684,8.07306
u0000551:i1935302,8.07306
u0000551:i2179136,8.07306
u0000551:i2339741,8.07306
u0000551:i2395427,8.07306
u0000551:i2446042,8.07306
u0000551:i2679042,8.07306
u0000551:i2717822,8.07306
u0000551:i2820852,8.07306
u0000551:i2908446,8.07306
u0000551:i3007512,8.07306
u0000551:i3480796,8.07306
u0000558:i0816692,7.95654
u0000558:i2084970,7.742
u0000558:i2576852,7.639
u0000558:i2980516,7.68277
u0000558:i3316960,7.55976
u0000566:i0050976,7.66074
u0000566:i0057012,7.93186
u0000566:i0113247,7.8859
u0000566:i0120731,8.4317
u0000566:i0756683,7.67317
u0000566:i2140203,8.09289
u0000566:i2322441,7.05154
u0000566:i3060492,7.67226
u0000582:i0478970,6.87242
u0000582:i1340138,6.87242
u0000582:i1502712,6.87242
u0000582:i1638355,6.87242
u0000582:i1798684,6.87242
u0000582:i1809398,6.8132
u0000582:i1850397,6.87242
u0000582:i2120120,6.87242
u0000582:i2126355,6.87242
u0000582:i2179136,6.83423
u0000582:i2245084,6.92318
u0000582:i2381249,6.87242
u0000582:i2788710,6.68062
u0000582:i2802144,6.87242
u0000582:i2820852,6.87242
u0000582:i2980516,7.00786
u0000594:i0086984,7.36373
u0000594:i0112579,7.36373
u0000594:i0120787,7.36373
u0000594:i0212985,7.36373
u0000594:i0289765,7.36373
u0000594:i0364045,7.36373
u0000594:i0365907,7.36373
u0000594:i0369610,7.36373
u0000594:i0422401,7.36373
u0000594:i0453562,7.36373
u0000594:i0477080,7.36373
u0000594:i1074638,7.36373
u0000594:i1091191,7.36373
u0000594:i1187064,7.36373
u0000594:i1204977,7.36373
u0000594:i1276104,7.28243
u0000594:i1334102,7.36373
u0000594:i1392190,7.36373
u0000594:i1524930,7.36373
u0000594:i1528071,7.36373
u0000594:i1564367,7.36373
u0000594:i1568338,7.36373
u0000594:i1617661,7.36373
u0000594:i1622547,7.36373
u0000594:i1638002,7.36373
u0000594:i1726592,7.36373
u0000594:i1922777,7.36373
u0000594:i2034139,7.36373
u0000594:i2179136,7.36373
u0000594:i2184339,7.36373
u0000594:i2235779,7.36373
u0000594:i2368553,7.36373
u0000594:i2395199,7.36373
u0000594:i2562232,7.36373
u0000594:i2788710,7.31057
u0000594:i2802144,7.36373
u0000594:i2820852,7.36373
u0000594:i2870612,7.36373
u0000594:i2872732,7.36373
u0000594:i2911666,7.36373
u0000594:i2937898,7.36373
u0000594:i3079380,7.36373
u0000594:i3202890,7.36373
u0000594:i3235888,7.36373
u0000597:i0369610,6.97693
u0000597:i1392190,6.90694
u0000597:i1617661,7.05709
u0000597:i1809398,7.4509
u0000597:i2381249,6.91568
u0000597:i2395427,7.04746
u0000597:i2679042,6.66395
u0000597:i2802144,7.32011
u0000597:i2820852,6.86352
u0000597:i3079380,6.82247
u0000665:i0101393,7.50521
u0000665:i0289848,6.7524
u0000665:i0332280,7.90514
u0000665:i0372183,7.65421
u0000665:i1119646,7.7069
u0000665:i1130884,8.04893
u0000665:i1231583,7.27381
u0000665:i1385826,7.51404
u0000665:i1411697,7.14602
u0000665:i1817273,7.41374
u0000665:i1951261,6.51739
u0000714:i1340138,7.81255
u0000714:i1854236,7.81255
u0000714:i2179136,7.81255
u0000714:i2381249,7.81255
u0000714:i2802144,7.81255
u0000716:i0119051,7.38328
u0000716:i0183505,7.38328
u0000716:i0247199,7.38328
u0000716:i0256380,7.38328
u0000716:i0265666,7.38328
u0000716:i0416320,7.38328
u0000716:i0470752,7.38328
u0000716:i0787474,7.38039
u0000716:i0862846,7.38328
u0000716:i0864835,7.31935
u0000716:i0881891,7.38328
u0000716:i0918927,7.38328
u0000716:i1291150,7.19809
u0000716:i1371111,7.15253
u0000716:i1598828,7.38328
u0000716:i1602472,7.38328
u0000716:i1647668,7.39347
u0000716:i1698641,7.36327
u0000716:i1723121,7.40024
u0000716:i1764234,7.38328
u0000716:i1790864,7.34265
u0000716:i1872194,7.36992
u0000716:i1980209,7.35867
u0000716:i2015381,7.51424
u0000716:i2096673,7.38328
u0000716:i2103281,7.37073
u0000716:i2179136,7.36992
u0000716:i2203939,7.237
u0000716:i2267998,7.48084
u0000716:i2279373,7.38328
u0000716:i2338151,7.45046
u0000716:i2395427,7.38328
u0000716:i2465578,7.38328
u0000716:i2561572,7.38328
u0000716:i2562232,7.45224
u0000716:i2582802,7.43994
u0000716:i2820852,7.38328
u0000716:i2911666,7.4082
u0000716:i3203616,7.38328
u0000716:i3411432,7.38328
u0000743:i0816692,7.95549
u0000743:i2245084,7.56408
u0000743:i2820852,6.86597
u0000750:i0455944,7.41485
u0000750:i1392190,6.90856
u0000750:i2199571,6.78203
u0000750:i3007512,7.54718
u0000750:i3698408,7.46202
u0000750:i4192740,7.07838
u0000750:i4450706,5
u0000750:i4712818,6.23159
u0000758:i0120586,7.08331
u0000758:i0120777,7.08891
u0000758:i0458413,6.83225
u0000758:i0470752,7.08891
u0000758:i0884732,7.08891
u0000758:i0889573,7.08891
u0000758:i1617661,7.08891
u0000758:i1823672,7.08891
u0000758:i2223990,6.9234
u0000758:i2245084,7.12332
u0000758:i2322441,7.08891
u0000758:i2395427,7.08891
u0000758:i2555736,7.08891
u0000758:i2582802,7.53532
u0000758:i2802144,7.08891
u0000758:i2870648,7.08891
u0000758:i2937898,7.08891
u0000758:i3294200,7.08891
u0000758:i3316960,7.08891
u0000758:i3442006,7.08891
u0000782:i0103772,7.8209
u0000782:i0452594,7.8209
u0000782:i0884732,7.8209
u0000782:i1294688,7.8209
u0000782:i1375666,7.8209
u0000782:i1504320,7.8209
u0000782:i1637688,7.8209
u0000782:i1638002,7.8209
u0000782:i1670345,7.76925
u0000782:i1675434,7.76262
u0000782:i1701210,7.8209
u0000782:i1726592,7.8209
u0000782:i1790864,7.72628
u0000782:i1872194,7.83416
u0000782:i1972779,7.8209
u0000782:i2084970,7.81146
u0000782:i2180411,7.87175
u0000782:i2381941,7.8209
u0000782:i2908446,7.8209
u0000782:i3079380,7.8209
u0000782:i3203616,7.8209
u0000782:i3477480,7.8209
u0000787:i0053198,7.5883
u0000787:i0054248,7.5883
u0000787:i0119707,7.5883
u0000787:i0209144,7.5883
u0000787:i0368891,7.5883
u0000787:i0449059,7.5883
u0000787:i0477348,7.5883
u0000787:i0790686,7.5883
u0000787:i1210166,7.5883
u0000787:i1213648,7.5883
u0000787:i1219289,7.5883
u0000787:i1259014,7.5883
u0000836:i0322802,7.42842
u0000836:i1881002,6.83142
u0000836:i2011159,7.18771
u0000863:i1850397,7.096
u0000863:i1945084,7.096
u0000863:i2788710,7.09049
u0000863:i2802144,7.096
u0000863:i3181822,7.096
u0000871:i0365907,7.25231
u0000871:i0455944,7.26647
u0000871:i1291150,7.19132
u0000871:i1528071,7.26647
u0000871:i1600196,7.26647
u0000871:i1649443,7.26647
u0000871:i1670345,7.20816
u0000871:i1877832,7.26647
u0000871:i2072933,7.26647
u0000871:i2101441,7.26647
u0000871:i2170593,7.26647
u0000871:i2172985,7.26647
u0000871:i2231253,7.26647
u0000871:i2267998,7.34128
u0000871:i2274570,7.26647
u0000871:i2333784,7.26647
u0000871:i2398249,7.26647
u0000871:i2446042,7.26647
u0000871:i2581244,7.26647
u0000871:i2692904,7.26647
u0000871:i2788710,7.26647
u0000871:i2870612,7.26647
u0000871:i2872732,7.26647
u0000871:i3416742,7.26647
u0000883:i2096672,7.16012
u0000883:i3235888,7.76314
u0000883:i3727824,6.62738
u0000891:i1587310,7.48116
u0000891:i2267998,7.5139
u0000891:i2883512,7.46827
u0000919:i0470752,6.99966
u0000919:i0816692,7.95444
u0000919:i0831387,7.14057
u0000919:i1065073,7.69615
u0000919:i1109624,7.43312
u0000919:i1126590,7.49727
u0000919:i1566503,5
u0000919:i1713476,6.7744
u0000919:i1726592,7.19874
u0000919:i1742044,7.45003
u0000919:i1790885,7.52696
u0000919:i1837613,7.28497
u0000919:i1847746,7.13978
u0000919:i1980929,7.48607
u0000919:i1981107,7.75996
u0000919:i2013293,7.59242
u0000919:i2015381,7.76652
u0000919:i2017038,7.01723
u0000919:i2042583,7.57014
u0000919:i2084970,7.74128
u0000919:i2103281,7.5866
u0000919:i2172584,7.28444
u0000919:i2179136,7.48936
u0000919:i2209418,7.57251
u0000919:i2209764,6.99249
u0000919:i2305051,7.51227
u0000919:i2321549,7.33802
u0000919:i2345112,6.88029
u0000919:i2347134,7.16667
u0000919:i2359417,6
u0000919:i2404181,7.51158
u0000919:i2404461,7.61642
u0000919:i2562232,7.74276
u0000919:i2567712,7.56976
u0000919:i2582802,7.81154
u0000919:i2582846,7.73854
u0000919:i2752688,7.0968
u0000919:i2870648,7.10145
u0000919:i2872718,7.63472
u0000919:i2872732,7.04476
u0000919:i2883512,7.50068
u0000919:i2920540,7.50449
u0000919:i2937898,7.34357
u0000919:i2980516,7.68202
u0000919:i3074780,6.66723
u0000919:i3169706,7.42006
u0000919:i3316960,7.55899
u0000919:i3409392,7.31659
u0000919:i3636326,6.67307
u0000987:i0816692,7.95339
u0000987:i1392190,6.91017
u0000987:i2084970,7.74055
u0000987:i2802144,7.32064
u0000987:i2911666,7.35393
u0001020:i0092005,8.23436
u0001020:i1132449,8.23436
u0001020:i1655442,8.23436
u0001056:i0268978,8.13058
u0001056:i0482571,8.22999
u0001056:i0816692,7.95233
u0001056:i1392190,6.91178
u0001056:i2084970,7.73982
u0001056:i2582802,7.81032
u0001065:i0369610,6.97908
u0001065:i1911658,7.25434
u0001065:i2322441,7.05841
u0001065:i2381249,6.9191
u0001065:i2397535,7.43065
u0001065:i2582802,7.80909
u0001065:i2802144,7.32118
u0001065:i2820852,6.86843
u0001098:i0840361,7.66662
u0001098:i1706620,7.36128
u0001098:i2395427,7.04968
u0001112:i0048280,7.85724
u0001112:i0838221,7.85724
u0001112:i1100089,7.85724
u0001112:i1708135,7.85724
u0001112:i1980929,7.85724
u0001112:i2039393,7.85724
u0001112:i2179136,7.85724
u0001112:i2235108,7.85724
u0001112:i2404425,7.85724
u0001112:i2726560,7.85724
u0001112:i2802144,7.85724
u0001112:i3062976,7.85724
u0001112:i3152624,7.85724
u0001112:i4246854,7.85724
u0001112:i4284010,7.85724
u0001115:i0112471,7.82182
u0001115:i0870984,7.82182
u0001115:i1020072,7.82182
u0001115:i1100089,7.82182
u0001115:i1334260,7.82966
u0001115:i1340138,7.82182
u0001115:i1528100,7.75889
u0001115:i1809398,7.82182
u0001115:i2084970,7.82182
u0001115:i2103281,7.82182
u0001115:i2322441,7.82182
u0001115:i2338151,7.82182
u0001115:i2713180,7.82182
u0001115:i2788710,7.82182
u0001115:i2980516,7.82182
u0001115:i3007512,7.82182
u0001115:i3316960,7.82182
u0001115:i3668452,7.82182
u0001115:i4078510,7.82182
u0001115:i4240654,7.82182
u0001115:i4458296,7.82182
u0001115:i4565448,7.82182
u0001145:i0478970,7.18907
u0001145:i1100089,7.05958
u0001145:i1340138,7.18907
u0001145:i1392190,7.18907
u0001145:i1638002,7.16828
u0001145:i1655441,7.18907
u0001145:i2084970,7.20405
u0001145:i2322441,7.18907
u0001145:i2360310,7.18907
u0001145:i2381941,7.18907
u0001145:i2582802,7.38269
u0001145:i2726560,7.18907
u0001145:i2802144,7.18907
u0001145:i2908446,7.18907
u0001145:i3622592,7.18907
u0001145:i4357170,7.18907
u0001157:i0055928,7.26256
u0001157:i0057076,7.26256
u0001157:i0058150,7.26256
u0001157:i0059800,7.26256
u0001157:i0061452,7.26256
u0001157:i0062512,7.26256
u0001157:i0064757,7.26256
u0001157:i0317740,7.26256
u0001157:i2126355,7.26256
