UserId:ItemId,Prediction
u0000077:i2609222,3.74408
u0000077:i2692904,3.74408
u0000077:i2802144,3.74408
u0000077:i2911666,3.74408
u0000077:i3045616,6.68786
u0000077:i3416742,3.74408
u0000083:i0073486,5.75183
u0000083:i0086250,5.75183
u0000083:i0102926,5.75183
u0000083:i0105695,5.75183
u0000083:i0109830,5.75183
u0000083:i0110413,5.75183
u0000083:i0110912,5.75183
u0000083:i0114369,5.75183
u0000083:i0114814,5.75183
u0000083:i0119174,5.75183
u0000083:i0119488,5.75183
u0000083:i0120586,5.75183
u0000083:i0120735,5.75183
u0000083:i0120815,5.75183
u0000083:i0137523,5.75183
u0000083:i0139654,5.75183
u0000083:i0144084,5.75183
u0000083:i0208092,5.75183
u0000083:i0209144,5.75183
u0000083:i0221027,5.75183
u0000083:i0236493,5.75183
u0000083:i0264464,5.75183
u0000083:i0266987,5.75183
u0000083:i0268978,5.75183
u0000083:i0278504,5.75183
u0000083:i0315733,5.75183
u0000083:i0327056,5.75183
u0000083:i0361748,5.75183
u0000083:i0361862,5.75183
u0000083:i0362227,5.75183
u0000083:i0407887,5.75183
u0000083:i0421715,5.75183
u0000083:i0452623,5.75183
u0000083:i0469494,5.75183
u0000083:i0477348,5.75183
u0000083:i0482571,5.75183
u0000083:i0816692,5.75183
u0000083:i0884732,5.75183
u0000083:i0964517,5.75183
u0000083:i1014763,6.73868
u0000083:i1032755,5.75183
u0000083:i1100089,5.75183
u0000083:i1542344,5.75183
u0000083:i1663662,5.75183
u0000083:i1666801,6.48049
u0000083:i1670345,5.75183
u0000083:i1698641,5.75183
u0000083:i1823672,6.91657
u0000083:i1924396,5.75183
u0000083:i1979320,5.75183
u0000083:i2084970,5.75183
u0000083:i2096672,5.75183
u0000083:i2170439,5.75183
u0000083:i2170593,5.75183
u0000083:i2179136,5.75183
u0000083:i2245084,5.75183
u0000083:i2261331,5.75183
u0000083:i2273657,6.61623
u0000083:i2278388,5.75183
u0000083:i2305051,5.75183
u0000083:i2561572,6.68764
u0000083:i2562232,5.75183
u0000083:i2582802,5.75183
u0000083:i2614684,5.75183
u0000083:i2788710,5.75183
u0000083:i2802144,5.75183
u0000083:i2872718,5.75183
u0000083:i2883512,5.75183
u0000083:i2980472,6.5643
u0000083:i2980516,5.75183
u0000083:i3007512,5.75183
u0000083:i3045616,6.69083
u0000083:i3079380,6.79542
u0000083:i3316960,5.75183
u0000083:i3442006,5.75183
u0000083:i3541262,5.75183
u0000083:i3592542,8.7493
u0000139:i0414387,2.41849
u0000139:i0783233,2.41849
u0000139:i1655441,6.88368
u0000139:i1661199,7.00483
u0000139:i1702014,2.41849
u0000139:i1731141,2.41849
u0000139:i1772264,2.41849
u0000139:i2084970,2.41849
u0000139:i2096673,6.982
u0000139:i2322441,6.96797
u0000139:i2395427,7.01053
u0000139:i2717860,2.41849
u0000139:i2802144,2.41849
u0000139:i2908446,6.84906
u0000139:i2980516,2.41849
u0000139:i3079380,6.79172
u0000139:i3316960,2.41849
u0000148:i0369610,6.93544
u0000148:i0458481,5.41849
u0000148:i0478970,6.88629
u0000148:i1029360,7.03331
u0000148:i1121096,5.41849
u0000148:i1340138,6.88981
u0000148:i1392190,6.87374
u0000148:i1617661,6.90521
u0000148:i1655441,6.89156
u0000148:i1850397,5.41849
u0000148:i2088003,6.5238
u0000148:i2106361,5.41849
u0000148:i2179136,5.41849
u0000148:i2180411,5.41849
u0000148:i2381249,6.88344
u0000148:i2395427,7.0127
u0000148:i2436386,6.92354
u0000148:i2467046,5.41849
u0000148:i2493486,6.64786
u0000148:i2582802,5.41849
u0000148:i2802144,5.41849
u0000148:i2820852,6.92677
u0000148:i2918436,6.9348
u0000148:i3625152,6.79024
u0000148:i3672840,6.68043
u0000151:i0110357,4.55183
u0000151:i0247586,4.55183
u0000151:i0441773,4.55183
u0000151:i0458481,4.55183
u0000151:i0470752,6.88036
u0000151:i0816692,4.55183
u0000151:i1020072,4.55183
u0000151:i1065073,4.55183
u0000151:i1100089,4.55183
u0000151:i1605717,4.55183
u0000151:i1823672,6.9135
u0000151:i1971325,4.55183
u0000151:i1972571,4.55183
u0000151:i2084970,4.55183
u0000151:i2245084,4.55183
u0000151:i2262227,4.55183
u0000151:i2381941,6.80183
u0000151:i2397535,4.55183
u0000151:i2436386,6.9158
u0000151:i2548208,4.55183
u0000151:i2562232,4.55183
u0000151:i2582802,4.55183
u0000151:i2582846,4.55183
u0000151:i2737050,4.55183
u0000151:i2788710,4.55183
u0000151:i2820852,6.92536
u0000151:i2870612,4.55183
u0000151:i2872718,4.55183
u0000151:i2980516,4.55183
u0000151:i2980592,4.55183
u0000151:i3169706,4.55183
u0000160:i0365907,4.5108
u0000160:i0478970,6.88444
u0000160:i1109624,4.5108
u0000160:i1340138,6.88714
u0000160:i1392190,6.87279
u0000160:i1821694,4.5108
u0000160:i2381249,6.88145
u0000160:i2802144,4.5108
u0000179:i1631867,3.51994
u0000179:i1823672,6.91303
u0000179:i2039393,3.51994
u0000179:i2561572,6.68036
u0000179:i3152624,6.95335
u0000179:i3322940,3.51994
u0000210:i0057076,5.75183
u0000210:i0066995,5.75183
u0000210:i0079574,5.75183
u0000210:i0083943,5.75183
u0000210:i1291150,5.75183
u0000210:i2084970,5.75183
u0000210:i2278388,5.75183
u0000210:i2980516,5.75183
u0000210:i3819668,6.92508
u0000219:i0395972,5.08516
u0000219:i2582846,5.08516
u0000219:i2980516,5.08516
u0000271:i0117665,2.41849
u0000271:i0207201,2.41849
u0000271:i0277027,2.41849
u0000271:i0339412,2.41849
u0000271:i0364970,2.41849
u0000271:i0378109,2.41849
u0000271:i0416449,2.41849
u0000271:i0425123,2.41849
u0000271:i0478970,6.8841
u0000271:i0482571,2.41849
u0000271:i0485985,2.41849
u0000271:i0816711,2.41849
u0000271:i1279935,2.41849
u0000271:i1411250,2.41849
u0000271:i1524930,6.86157
u0000271:i1798709,2.41849
u0000271:i1821549,2.41849
u0000271:i1825784,5
u0000271:i1951264,2.41849
u0000271:i2002718,2.41849
u0000271:i2004420,2.41849
u0000271:i2017038,2.41849
u0000271:i2024469,2.41849
u0000271:i2024544,2.41849
u0000271:i2126355,6.95499
u0000271:i2170299,2.41849
u0000271:i2294449,2.41849
u0000271:i2304771,2.41849
u0000271:i2369135,2.41849
u0000271:i2381249,6.88107
u0000271:i2679042,6.72745
u0000271:i2883512,2.41849
u0000271:i2996684,2.41849
u0000271:i3503840,5.55647
u0000276:i1100089,5.28516
u0000276:i1528100,5.28516
u0000276:i2381249,6.88444
u0000276:i2872718,5.28516
u0000276:i2980516,5.28516
u0000326:i0441909,4.61849
u0000326:i1243974,6.57256
u0000326:i2139555,4.61849
u0000333:i0445939,4.03754
u0000333:i1702014,4.03754
u0000333:i1727358,4.03754
u0000333:i2235108,4.03754
u0000335:i0000417,2.41849
u0000335:i0015324,2.41849
u0000335:i0041699,2.41849
u0000335:i0048473,2.41849
u0000335:i0048956,2.41849
u0000335:i0052572,2.41849
u0000335:i0053779,2.41849
u0000335:i0054698,2.41849
u0000335:i0056801,2.41849
u0000335:i0070666,2.41849
u0000335:i0071230,2.41849
u0000335:i0072902,5
u0000335:i0086879,2.41849
u0000335:i0091288,5
u0000335:i0091480,2.41849
u0000335:i0092048,2.41849
u0000335:i0095953,2.41849
u0000335:i0103935,6.5
u0000335:i0111257,2.41849
u0000335:i0117615,2.41849
u0000335:i0188030,2.41849
u0000335:i0208092,2.41849
u0000335:i0393162,2.41849
u0000335:i0469021,2.41849
u0000335:i0470752,6.87993
u0000335:i0477348,2.41849
u0000335:i0884732,2.41849
u0000335:i1095442,2.41849
u0000335:i1360860,2.41849
u0000335:i1454029,2.41849
u0000335:i1605783,2.41849
u0000335:i1638355,6.76176
u0000335:i1671547,5.3153
u0000335:i1736633,2.41849
u0000335:i1772288,6.88787
u0000335:i1857816,5
u0000335:i2096673,6.98633
u0000335:i2261331,2.41849
u0000335:i2273657,6.59956
u0000335:i2395427,7.01163
u0000335:i2523600,2.41849
u0000335:i2582802,2.41849
u0000335:i2674040,6.44804
u0000335:i2752688,2.41849
u0000335:i2908446,6.8542
u0000335:i3013258,6.3617
u0000335:i3398268,2.41849
u0000335:i3409392,2.41849
u0000335:i3455224,2.41849
u0000335:i3607812,6.04512
u0000335:i3824386,6.86113
u0000335:i4008652,6.60086
u0000370:i0163978,5.13278
u0000370:i0304415,5.13278
u0000370:i0414387,5.13278
u0000370:i1396226,5.13278
u0000370:i4158834,7.59582
u0000399:i0066921,4.36849
u0000399:i0095953,4.36849
u0000399:i0125439,4.36849
u0000399:i0372784,4.36849
u0000399:i0468569,4.36849
u0000399:i0470752,6.88317
u0000399:i1065073,4.36849
u0000399:i1270798,4.36849
u0000399:i2013293,4.36849
u0000399:i2140373,4.36849
u0000399:i2293640,6.91018
u0000399:i2397535,4.36849
u0000426:i0455944,6.93012
u0000426:i1441326,6.93012
u0000426:i1568911,6.93012
u0000426:i1634121,6.93012
u0000426:i1714915,6.93012
u0000426:i1741243,6.93012
u0000426:i1776143,6.93012
u0000426:i1791528,6.93012
u0000426:i1872194,6.93012
u0000426:i1980209,6.93012
u0000426:i2132285,6.93012
u0000426:i2325741,6.93012
u0000426:i2330866,6.93012
u0000426:i2334649,6.93012
u0000426:i2562232,6.93012
u0000426:i2582802,6.93012
u0000426:i2788710,6.93012
u0000426:i2802154,6.93012
u0000426:i2872718,6.93012
u0000426:i2884206,6.93012
u0000426:i2911666,6.93012
u0000426:i2980516,6.93012
u0000429:i0455944,4.56135
u0000429:i1211956,4.56135
u0000429:i1972571,4.56135
u0000429:i2209764,4.56135
u0000429:i2234155,4.56135
u0000429:i2381249,6.88268
u0000429:i2446042,4.56135
u0000430:i0075148,2.41849
u0000430:i0079817,2.41849
u0000430:i0120102,2.41849
u0000430:i0360486,2.41849
u0000430:i0369610,6.93428
u0000430:i0878804,2.41849
u0000430:i1210166,2.41849
u0000430:i1438254,2.41849
u0000430:i1809398,2.41849
u0000430:i1990314,2.41849
u0000430:i2088003,6.49239
u0000430:i2249221,2.41849
u0000430:i2293640,6.91004
u0000430:i2364841,2.41849
u0000430:i2381249,6.88221
u0000430:i2463288,2.41849
u0000430:i2872732,2.41849
u0000437:i0101761,2.41849
u0000437:i0101765,2.41849
u0000437:i0108394,2.41849
u0000437:i0111495,2.41849
u0000437:i0401711,2.41849
u0000437:i0450188,2.41849
u0000437:i0478304,2.41849
u0000437:i0758758,2.41849
u0000437:i1014763,6.72116
u0000437:i1191111,2.41849
u0000437:i1549572,2.41849
u0000437:i1675434,2.41849
u0000437:i1748122,2.41849
u0000437:i1809398,2.41849
u0000437:i2084970,2.41849
u0000437:i2325977,6.26919
u0000437:i2582802,2.41849
u0000437:i2737050,2.41849
u0000442:i0470752,6.88306
u0000442:i1065073,4.43238
u0000442:i1638355,6.7707
u0000442:i1791528,4.43238
u0000442:i1823672,6.91478
u0000442:i2179136,4.43238
u0000442:i2180411,4.43238
u0000442:i2322441,6.97455
u0000442:i2358925,6.60614
u0000442:i2561572,6.68292
u0000442:i2582802,4.43238
u0000442:i2717822,4.43238
u0000442:i2802144,4.43238
u0000442:i2820852,6.92509
u0000442:i2908446,6.85935
u0000442:i2911666,4.43238
u0000442:i2980516,4.43238
u0000442:i3007512,4.43238
u0000442:i3045616,6.67737
u0000442:i3152624,6.96033
u0000442:i3181822,6.68248
u0000445:i0139654,2.41849
u0000445:i0162222,2.41849
u0000445:i0274558,2.41849
u0000445:i0947798,2.41849
u0000445:i0993842,2.41849
u0000445:i1086772,2.41849
u0000445:i1392170,2.41849
u0000445:i1408253,2.41849
u0000445:i1535109,2.41849
u0000445:i1564367,2.41849
u0000445:i1911658,2.41849
u0000445:i2788710,2.41849
u0000455:i0091042,4.6832
u0000455:i0120815,4.6832
u0000455:i0449059,4.6832
u0000455:i1340138,6.88665
u0000455:i1791682,4.6832
u0000455:i2848292,6.99023
u0000503:i0099785,3.78213
u0000503:i0113161,3.78213
u0000503:i0117802,3.78213
u0000503:i0128853,3.78213
u0000503:i0182789,3.78213
u0000503:i0365907,3.78213
u0000503:i0470752,6.88283
u0000503:i1598778,3.78213
u0000503:i2179136,3.78213
u0000503:i2278388,3.78213
u0000503:i2398231,3.78213
u0000503:i2582802,3.78213
u0000503:i2802144,3.78213
u0000503:i2937898,3.78213
u0000505:i0308878,7.44937
u0000505:i0770703,4.86786
u0000505:i0816692,4.86786
u0000505:i0829150,4.86786
u0000505:i0993846,4.86786
u0000505:i1124035,4.86786
u0000505:i1568346,4.86786
u0000505:i1661199,7.01226
u0000505:i2084970,4.86786
u0000505:i2101341,4.86786
u0000505:i2177771,4.86786
u0000505:i2179136,4.86786
u0000505:i2194499,4.86786
u0000505:i2199571,6.68119
u0000505:i2322441,6.97442
u0000505:i2369135,4.86786
u0000505:i2395427,7.01381
u0000505:i2726560,6.74834
u0000505:i2848292,6.98882
u0000505:i2908446,6.85892
u0000505:i2980516,4.86786
u0000529:i0478970,6.88723
u0000529:i1392190,6.87261
u0000529:i2126355,6.96112
u0000529:i2802144,2.41849
u0000537:i1392190,6.87419
u0000537:i2465578,6.81135
u0000537:i2562232,6.81135
u0000551:i0470752,6.88373
u0000551:i1121096,4.1108
u0000551:i1340138,6.88575
u0000551:i1798684,6.76988
u0000551:i1935302,6.41785
u0000551:i2179136,4.1108
u0000551:i2339741,4.1108
u0000551:i2395427,7.01334
u0000551:i2446042,4.1108
u0000551:i2679042,6.75577
u0000551:i2717822,4.1108
u0000551:i2820852,6.92497
u0000551:i2908446,6.85728
u0000551:i3007512,4.1108
u0000551:i3480796,4.1108
u0000558:i0816692,3.58516
u0000558:i2084970,3.58516
u0000558:i2576852,3.58516
u0000558:i2980516,3.58516
u0000558:i3316960,3.58516
u0000566:i0050976,2.41849
u0000566:i0057012,2.41849
u0000566:i0113247,2.41849
u0000566:i0120731,2.41849
u0000566:i0756683,2.41849
u0000566:i2140203,2.41849
u0000566:i2322441,6.97283
u0000566:i3060492,2.41849
u0000582:i0478970,6.89036
u0000582:i1340138,6.88621
u0000582:i1502712,6.9121
u0000582:i1638355,6.76947
u0000582:i1798684,6.77018
u0000582:i1809398,3.06987
u0000582:i1850397,3.06987
u0000582:i2120120,6.80666
u0000582:i2126355,6.96727
u0000582:i2179136,3.06987
u0000582:i2245084,3.06987
u0000582:i2381249,6.88558
u0000582:i2788710,3.06987
u0000582:i2802144,3.06987
u0000582:i2820852,6.92528
u0000582:i2980516,3.06987
u0000594:i0086984,4.97849
u0000594:i0112579,4.97849
u0000594:i0120787,4.97849
u0000594:i0212985,4.97849
u0000594:i0289765,4.97849
u0000594:i0364045,4.97849
u0000594:i0365907,4.97849
u0000594:i0369610,6.93639
u0000594:i0422401,4.97849
u0000594:i0453562,4.97849
u0000594:i0477080,4.97849
u0000594:i1074638,4.97849
u0000594:i1091191,4.97849
u0000594:i1187064,4.97849
u0000594:i1204977,4.97849
u0000594:i1276104,4.97849
u0000594:i1334102,4.97849
u0000594:i1392190,6.87206
u0000594:i1524930,6.88707
u0000594:i1528071,4.97849
u0000594:i1564367,4.97849
u0000594:i1568338,4.97849
u0000594:i1617661,6.9015
u0000594:i1622547,4.97849
u0000594:i1638002,4.97849
u0000594:i1726592,4.97849
u0000594:i1922777,4.97849
u0000594:i2034139,4.97849
u0000594:i2179136,4.97849
u0000594:i2184339,4.97849
u0000594:i2235779,4.97849
u0000594:i2368553,4.97849
u0000594:i2395199,4.97849
u0000594:i2562232,4.97849
u0000594:i2788710,4.97849
u0000594:i2802144,4.97849
u0000594:i2820852,6.92695
u0000594:i2870612,4.97849
u0000594:i2872732,4.97849
u0000594:i2911666,4.97849
u0000594:i2937898,4.97849
u0000594:i3079380,6.79603
u0000594:i3202890,4.97849
u0000594:i3235888,4.97849
u0000597:i0369610,6.93571
u0000597:i1392190,6.87148
u0000597:i1617661,6.89927
u0000597:i1809398,1.41849
u0000597:i2381249,6.88779
u0000597:i2395427,7.01369
u0000597:i2679042,6.75681
u0000597:i2802144,1.41849
u0000597:i2820852,6.92612
u0000597:i3079380,6.79419
u0000665:i0101393,2.41849
u0000665:i0289848,2.41849
u0000665:i0332280,2.41849
u0000665:i0372183,2.41849
u0000665:i1119646,2.41849
u0000665:i1130884,2.41849
u0000665:i1231583,2.41849
u0000665:i1385826,2.41849
u0000665:i1411697,2.41849
u0000665:i1817273,2.41849
u0000665:i1951261,2.41849
u0000714:i1340138,6.88917
u0000714:i1854236,4.41849
u0000714:i2179136,4.41849
u0000714:i2381249,6.89295
u0000714:i2802144,4.41849
u0000716:i0119051,3.01343
u0000716:i0183505,3.01343
u0000716:i0247199,3.01343
u0000716:i0256380,3.01343
u0000716:i0265666,3.01343
u0000716:i0416320,3.01343
u0000716:i0470752,6.88406
u0000716:i0787474,3.01343
u0000716:i0862846,3.01343
u0000716:i0864835,3.01343
u0000716:i0881891,3.01343
u0000716:i0918927,3.01343
u0000716:i1291150,3.01343
u0000716:i1371111,3.01343
u0000716:i1598828,3.01343
u0000716:i1602472,3.01343
u0000716:i1647668,3.01343
u0000716:i1698641,3.01343
u0000716:i1723121,3.01343
u0000716:i1764234,3.01343
u0000716:i1790864,3.01343
u0000716:i1872194,3.01343
u0000716:i1980209,3.01343
u0000716:i2015381,3.01343
u0000716:i2096673,6.99066
u0000716:i2103281,3.01343
u0000716:i2179136,3.01343
u0000716:i2203939,3.01343
u0000716:i2267998,3.01343
u0000716:i2279373,6.65231
u0000716:i2338151,3.01343
u0000716:i2395427,7.01695
u0000716:i2465578,3.01343
u0000716:i2561572,6.68146
u0000716:i2562232,3.01343
u0000716:i2582802,3.01343
u0000716:i2820852,6.92997
u0000716:i2911666,3.01343
u0000716:i3203616,6.60529
u0000716:i3411432,5.97934
u0000743:i0816692,2.41849
u0000743:i2245084,2.41849
u0000743:i2820852,6.93173
u0000750:i0455944,2.41849
u0000750:i1392190,6.87391
u0000750:i2199571,6.67844
u0000750:i3007512,2.41849
u0000750:i3698408,2.41849
u0000750:i4192740,6.94572
u0000750:i4450706,5
u0000750:i4712818,6.125
u0000758:i0120586,4.5931
u0000758:i0120777,4.5931
u0000758:i0458413,4.5931
u0000758:i0470752,6.88628
u0000758:i0884732,4.5931
u0000758:i0889573,4.5931
u0000758:i1617661,6.90909
u0000758:i1823672,6.91457
u0000758:i2223990,4.5931
u0000758:i2245084,4.5931
u0000758:i2322441,6.97943
u0000758:i2395427,7.0185
u0000758:i2555736,6.89131
u0000758:i2582802,4.5931
u0000758:i2802144,4.5931
u0000758:i2870648,7.02957
u0000758:i2937898,4.5931
u0000758:i3294200,6.83461
u0000758:i3316960,4.5931
u0000758:i3442006,4.5931
u0000782:i0103772,3.78435
u0000782:i0452594,3.78435
u0000782:i0884732,3.78435
u0000782:i1294688,3.78435
u0000782:i1375666,3.78435
u0000782:i1504320,3.78435
u0000782:i1637688,3.78435
u0000782:i1638002,3.78435
u0000782:i1670345,3.78435
u0000782:i1675434,3.78435
u0000782:i1701210,3.78435
u0000782:i1726592,3.78435
u0000782:i1790864,3.78435
u0000782:i1872194,3.78435
u0000782:i1972779,3.78435
u0000782:i2084970,3.78435
u0000782:i2180411,3.78435
u0000782:i2381941,6.80122
u0000782:i2908446,6.85774
u0000782:i3079380,6.80091
u0000782:i3203616,6.61492
u0000782:i3477480,3.78435
u0000787:i0053198,4.41849
u0000787:i0054248,4.41849
u0000787:i0119707,4.41849
u0000787:i0209144,4.41849
u0000787:i0368891,4.41849
u0000787:i0449059,4.41849
u0000787:i0477348,4.41849
u0000787:i0790686,4.41849
u0000787:i1210166,4.41849
u0000787:i1213648,4.41849
u0000787:i1219289,4.41849
u0000787:i1259014,4.41849
u0000836:i0322802,2.41849
u0000836:i1881002,6.50018
u0000836:i2011159,2.41849
u0000863:i1850397,4.97022
u0000863:i1945084,6.69137
u0000863:i2788710,4.97022
u0000863:i2802144,4.97022
u0000863:i3181822,6.67807
u0000871:i0365907,4.75996
u0000871:i0455944,4.75996
u0000871:i1291150,4.75996
u0000871:i1528071,4.75996
u0000871:i1600196,4.75996
u0000871:i1649443,4.75996
u0000871:i1670345,4.75996
u0000871:i1877832,4.75996
u0000871:i2072933,4.75996
u0000871:i2101441,4.75996
u0000871:i2170593,4.75996
u0000871:i2172985,4.75996
u0000871:i2231253,6.66256
u0000871:i2267998,4.75996
u0000871:i2274570,4.75996
u0000871:i2333784,4.75996
u0000871:i2398249,4.75996
u0000871:i2446042,4.75996
u0000871:i2581244,4.75996
u0000871:i2692904,4.75996
u0000871:i2788710,4.75996
u0000871:i2870612,4.75996
u0000871:i2872732,4.75996
u0000871:i3416742,4.75996
u0000883:i2096672,2.41849
u0000883:i3235888,2.41849
u0000883:i3727824,6.44905
u0000891:i1587310,5.16849
u0000891:i2267998,5.16849
u0000891:i2883512,5.16849
u0000919:i0470752,6.88579
u0000919:i0816692,2.41849
u0000919:i0831387,2.41849
u0000919:i1065073,2.41849
u0000919:i1109624,2.41849
u0000919:i1126590,2.41849
u0000919:i1566503,5
u0000919:i1713476,2.41849
u0000919:i1726592,2.41849
u0000919:i1742044,2.41849
u0000919:i1790885,2.41849
u0000919:i1837613,2.41849
u0000919:i1847746,2.41849
u0000919:i1980929,2.41849
u0000919:i1981107,2.41849
u0000919:i2013293,2.41849
u0000919:i2015381,2.41849
u0000919:i2017038,2.41849
u0000919:i2042583,2.41849
u0000919:i2084970,2.41849
u0000919:i2103281,2.41849
u0000919:i2172584,2.41849
u0000919:i2179136,2.41849
u0000919:i2209418,2.41849
u0000919:i2209764,2.41849
u0000919:i2305051,2.41849
u0000919:i2321549,2.41849
u0000919:i2345112,2.41849
u0000919:i2347134,2.41849
u0000919:i2359417,2.41849
u0000919:i2404181,2.41849
u0000919:i2404461,2.41849
u0000919:i2562232,2.41849
u0000919:i2567712,2.41849
u0000919:i2582802,2.41849
u0000919:i2582846,2.41849
u0000919:i2752688,2.41849
u0000919:i2870648,7.02612
u0000919:i2872718,2.41849
u0000919:i2872732,2.41849
u0000919:i2883512,2.41849
u0000919:i2920540,2.41849
u0000919:i2937898,2.41849
u0000919:i2980516,2.41849
u0000919:i3074780,6.78854
u0000919:i3169706,2.41849
u0000919:i3316960,2.41849
u0000919:i3409392,2.41849
u0000919:i3636326,6.5209
u0000987:i0816692,2.41849
u0000987:i1392190,6.87549
u0000987:i2084970,2.41849
u0000987:i2802144,2.41849
u0000987:i2911666,2.41849
u0001020:i0092005,4.67656
u0001020:i1132449,4.67656
u0001020:i1655442,4.67656
u0001056:i0268978,2.41849
u0001056:i0482571,2.41849
u0001056:i0816692,2.41849
u0001056:i1392190,6.87708
u0001056:i2084970,2.41849
u0001056:i2582802,2.41849
u0001065:i0369610,6.9389
u0001065:i1911658,7.41849
u0001065:i2322441,6.97878
u0001065:i2381249,6.89276
u0001065:i2397535,7.41849
u0001065:i2582802,7.41849
u0001065:i2802144,7.41849
u0001065:i2820852,6.93428
u0001098:i0840361,2.41849
u0001098:i1706620,2.41849
u0001098:i2395427,7.01833
u0001112:i0048280,5.51373
u0001112:i0838221,5.51373
u0001112:i1100089,5.51373
u0001112:i1708135,7.27381
u0001112:i1980929,5.51373
u0001112:i2039393,5.51373
u0001112:i2179136,5.51373
u0001112:i2235108,5.51373
u0001112:i2404425,6.91749
u0001112:i2726560,6.74133
u0001112:i2802144,5.51373
u0001112:i3062976,6.87149
u0001112:i3152624,6.95989
u0001112:i4246854,8.09524
u0001112:i4284010,7.23069
u0001115:i0112471,2.70421
u0001115:i0870984,2.70421
u0001115:i1020072,2.70421
u0001115:i1100089,2.70421
u0001115:i1334260,2.70421
u0001115:i1340138,6.8889
u0001115:i1528100,2.70421
u0001115:i1809398,2.70421
u0001115:i2084970,2.70421
u0001115:i2103281,2.70421
u0001115:i2322441,6.96867
u0001115:i2338151,2.70421
u0001115:i2713180,2.70421
u0001115:i2788710,2.70421
u0001115:i2980516,2.70421
u0001115:i3007512,2.70421
u0001115:i3316960,2.70421
u0001115:i3668452,5.28571
u0001115:i4078510,5.28571
u0001115:i4240654,5.28571
u0001115:i4458296,5.28571
u0001115:i4565448,5.28571
u0001145:i0478970,6.89242
u0001145:i1100089,4.84018
u0001145:i1340138,6.89275
u0001145:i1392190,6.87866
u0001145:i1638002,4.84018
u0001145:i1655441,6.88692
u0001145:i2084970,4.84018
u0001145:i2322441,6.9743
u0001145:i2360310,7.42169
u0001145:i2381941,6.80202
u0001145:i2582802,4.84018
u0001145:i2726560,6.72779
u0001145:i2802144,4.84018
u0001145:i2908446,6.8591
u0001145:i3622592,6.89283
u0001145:i4357170,7.42169
u0001157:i0055928,4.41849
u0001157:i0057076,4.41849
u0001157:i0058150,4.41849
u0001157:i0059800,4.41849
u0001157:i0061452,4.41849
u0001157:i0062512,4.41849
u0001157:i0064757,4.41849
