UserId:ItemId,Prediction
u0000077:i2096673,7.48594
u0000077:i2245084,7.48594
u0000077:i2267998,7.48594
u0000077:i2310332,7.48594
u0000077:i2395427,7.48594
u0000077:i2515034,7.48594
u0000077:i2609222,7.48594
u0000077:i2692904,7.48594
u0000077:i2802144,7.48594
u0000077:i2911666,7.48594
u0000077:i3045616,7.48594
u0000077:i3416742,7.48594
u0000083:i0073486,7.41959
u0000083:i0086250,7.41959
u0000083:i0102926,7.41959
u0000083:i0105695,7.41959
u0000083:i0109830,7.41959
u0000083:i0110413,7.41959
u0000083:i0110912,7.41959
u0000083:i0114369,7.41959
u0000083:i0114814,7.41959
u0000083:i0119174,7.41959
u0000083:i0119488,7.41959
u0000083:i0120586,7.41959
u0000083:i0120735,7.41959
u0000083:i0120815,7.41959
u0000083:i0137523,7.41959
u0000083:i0139654,7.41959
u0000083:i0144084,7.41959
u0000083:i0208092,7.41959
u0000083:i0209144,7.41959
u0000083:i0221027,7.41959
u0000083:i0236493,7.41959
u0000083:i0264464,7.41959
u0000083:i0266987,7.41959
u0000083:i0268978,7.41959
u0000083:i0278504,7.41959
u0000083:i0315733,7.41959
u0000083:i0327056,7.41959
u0000083:i0361748,7.41959
u0000083:i0361862,7.41959
u0000083:i0362227,7.41959
u0000083:i0407887,7.41959
u0000083:i0421715,7.41959
u0000083:i0452623,7.41959
u0000083:i0469494,7.41959
u0000083:i0477348,7.41959
u0000083:i0482571,7.41959
u0000083:i0816692,7.41959
u0000083:i0884732,7.41959
u0000083:i0964517,7.41959
u0000083:i1014763,7.41959
u0000083:i1032755,7.41959
u0000083:i1100089,7.41959
u0000083:i1542344,7.41959
u0000083:i1663662,7.41959
u0000083:i1666801,7.41959
u0000083:i1670345,7.41959
u0000083:i1698641,7.41959
u0000083:i1823672,7.41959
u0000083:i1924396,7.41959
u0000083:i1979320,7.41959
u0000083:i2084970,7.41959
u0000083:i2096672,7.41959
u0000083:i2170439,7.41959
u0000083:i2170593,7.41959
u0000083:i2179136,7.41959
u0000083:i2245084,7.41959
u0000083:i2261331,7.41959
u0000083:i2273657,7.41959
u0000083:i2278388,7.41959
u0000083:i2305051,7.41959
u0000083:i2561572,7.41959
u0000083:i2562232,7.41959
u0000083:i2582802,7.41959
u0000083:i2614684,7.41959
u0000083:i2788710,7.41959
u0000083:i2802144,7.41959
u0000083:i2872718,7.41959
u0000083:i2883512,7.41959
u0000083:i2980472,7.41959
u0000083:i2980516,7.41959
u0000083:i3007512,7.41959
u0000083:i3045616,7.41959
u0000083:i3079380,7.41959
u0000083:i3316960,7.41959
u0000083:i3442006,7.41959
u0000083:i3541262,7.41959
u0000083:i3592542,7.41959
u0000139:i0414387,4.93567
u0000139:i0783233,3.4071
u0000139:i1655441,5.87408
u0000139:i1661199,6.29167
u0000139:i1702014,6.28438
u0000139:i1731141,6.0514
u0000139:i1772264,6.51928
u0000139:i2084970,6.262
u0000139:i2096673,6.19754
u0000139:i2322441,6.53137
u0000139:i2395427,6.46392
u0000139:i2717860,7.01766
u0000139:i2802144,6.20172
u0000139:i2908446,6.04414
u0000139:i2980516,6.50207
u0000139:i3079380,5.86356
u0000139:i3316960,6.16395
u0000148:i0369610,7.8037
u0000148:i0458481,7.8037
u0000148:i0478970,7.8037
u0000148:i1029360,7.8037
u0000148:i1121096,7.8037
u0000148:i1340138,7.8037
u0000148:i1392190,7.8037
u0000148:i1617661,7.8037
u0000148:i1655441,7.8037
u0000148:i1850397,7.8037
u0000148:i2088003,7.8037
u0000148:i2106361,7.8037
u0000148:i2179136,7.8037
u0000148:i2180411,7.8037
u0000148:i2381249,7.8037
u0000148:i2395427,7.8037
u0000148:i2436386,7.8037
u0000148:i2467046,7.8037
u0000148:i2493486,7.8037
u0000148:i2582802,7.8037
u0000148:i2802144,7.8037
u0000148:i2820852,7.8037
u0000148:i2918436,7.8037
u0000148:i3625152,7.8037
u0000148:i3672840,7.8037
u0000151:i0110357,8.42691
u0000151:i0247586,8.42691
u0000151:i0441773,8.42691
u0000151:i0458481,8.42691
u0000151:i0470752,8.42691
u0000151:i0816692,8.42691
u0000151:i1020072,8.42691
u0000151:i1065073,8.42691
u0000151:i1100089,8.42691
u0000151:i1605717,8.42691
u0000151:i1823672,8.42691
u0000151:i1971325,8.42691
u0000151:i1972571,8.42691
u0000151:i2084970,8.42691
u0000151:i2245084,8.42691
u0000151:i2262227,8.42691
u0000151:i2381941,8.42691
u0000151:i2397535,8.42691
u0000151:i2436386,8.42691
u0000151:i2548208,8.42691
u0000151:i2562232,8.42691
u0000151:i2582802,8.42691
u0000151:i2582846,8.42691
u0000151:i2737050,8.42691
u0000151:i2788710,8.42691
u0000151:i2820852,8.42691
u0000151:i2870612,8.42691
u0000151:i2872718,8.42691
u0000151:i2980516,8.42691
u0000151:i2980592,8.42691
u0000151:i3169706,8.42691
u0000160:i0365907,7.72229
u0000160:i0478970,7.72229
u0000160:i1109624,7.72229
u0000160:i1340138,7.72229
u0000160:i1392190,7.72229
u0000160:i1821694,7.72229
u0000160:i2381249,7.72229
u0000160:i2802144,7.72229
u0000179:i1631867,5.90954
u0000179:i1823672,5.90954
u0000179:i2039393,5.90954
u0000179:i2561572,5.90954
u0000179:i3152624,5.90954
u0000179:i3322940,5.90954
u0000210:i0057076,7.38863
u0000210:i0066995,7.38863
u0000210:i0079574,7.38863
u0000210:i0083943,7.38863
u0000210:i1291150,7.38863
u0000210:i2084970,7.38863
u0000210:i2278388,7.38863
u0000210:i2980516,7.38863
u0000210:i3819668,7.38863
u0000219:i0395972,6.83384
u0000219:i2582846,6.83384
u0000219:i2980516,6.83384
u0000271:i0117665,5.49837
u0000271:i0207201,5.82957
u0000271:i0277027,4.68797
u0000271:i0339412,0
u0000271:i0364970,0
u0000271:i0378109,4.94836
u0000271:i0416449,5.06505
u0000271:i0425123,0
u0000271:i0478970,5.85663
u0000271:i0482571,3.9075
u0000271:i0485985,5.24754
u0000271:i0816711,5.05585
u0000271:i1279935,2.62716
u0000271:i1411250,4.36129
u0000271:i1524930,5.78595
u0000271:i1798709,5.49383
u0000271:i1821549,5.19466
u0000271:i1825784,0
u0000271:i1951264,4.57712
u0000271:i2002718,5.47893
u0000271:i2004420,6.37225
u0000271:i2017038,4.68786
u0000271:i2024469,5.77876
u0000271:i2024544,5.7591
u0000271:i2126355,6.3404
u0000271:i2170299,6.73051
u0000271:i2294449,5.91934
u0000271:i2304771,6.39887
u0000271:i2369135,5.95572
u0000271:i2381249,6.08133
u0000271:i2679042,5.58163
u0000271:i2883512,6.16254
u0000271:i2996684,6.61404
u0000271:i3503840,3.55553
u0000276:i1100089,6.78058
u0000276:i1528100,6.78058
u0000276:i2381249,6.78058
u0000276:i2872718,6.78058
u0000276:i2980516,6.78058
u0000326:i0441909,7.52487
u0000326:i1243974,7.52487
u0000326:i2139555,7.52487
u0000333:i0445939,7.67
u0000333:i1702014,7.67
u0000333:i1727358,7.67
u0000333:i2235108,7.67
u0000335:i0000417,6.00225
u0000335:i0015324,5.4872
u0000335:i0041699,0
u0000335:i0048473,0
u0000335:i0048956,0
u0000335:i0052572,0
u0000335:i0053779,3.73941
u0000335:i0054698,4.87946
u0000335:i0056801,0
u0000335:i0070666,3.1019
u0000335:i0071230,6.94508
u0000335:i0072902,0
u0000335:i0086879,4.36527
u0000335:i0091288,0
u0000335:i0091480,0
u0000335:i0092048,3.48889
u0000335:i0095953,6.17854
u0000335:i0103935,3.26131
u0000335:i0111257,6.45408
u0000335:i0117615,3.77439
u0000335:i0188030,0
u0000335:i0208092,5.09774
u0000335:i0393162,4.10528
u0000335:i0469021,6.49352
u0000335:i0470752,6.32289
u0000335:i0477348,5.69869
u0000335:i0884732,6.13345
u0000335:i1095442,0
u0000335:i1360860,3.40659
u0000335:i1454029,4.48388
u0000335:i1605783,4.70825
u0000335:i1638355,5.90402
u0000335:i1671547,3.4703
u0000335:i1736633,0
u0000335:i1772288,6.10111
u0000335:i1857816,0
u0000335:i2096673,6.21107
u0000335:i2261331,5.72517
u0000335:i2273657,5.51062
u0000335:i2395427,6.47092
u0000335:i2523600,0
u0000335:i2582802,6.46008
u0000335:i2674040,4.56567
u0000335:i2752688,6.31578
u0000335:i2908446,6.06093
u0000335:i3013258,4.39311
u0000335:i3398268,5.62805
u0000335:i3409392,5.44518
u0000335:i3455224,6.58711
u0000335:i3607812,5.82025
u0000335:i3824386,5.9167
u0000335:i4008652,6.4969
u0000370:i0163978,7.14616
u0000370:i0304415,7.14616
u0000370:i0414387,7.14616
u0000370:i1396226,7.14616
u0000370:i4158834,7.14616
u0000399:i0066921,7.0438
u0000399:i0095953,7.0438
u0000399:i0125439,7.0438
u0000399:i0372784,7.0438
u0000399:i0468569,7.0438
u0000399:i0470752,7.0438
u0000399:i1065073,7.0438
u0000399:i1270798,7.0438
u0000399:i2013293,7.0438
u0000399:i2140373,7.0438
u0000399:i2293640,7.0438
u0000399:i2397535,7.0438
u0000426:i0455944,8.43571
u0000426:i1441326,8.43571
u0000426:i1568911,8.43571
u0000426:i1634121,8.43571
u0000426:i1714915,8.43571
u0000426:i1741243,8.43571
u0000426:i1776143,8.43571
u0000426:i1791528,8.43571
u0000426:i1872194,8.43571
u0000426:i1980209,8.43571
u0000426:i2132285,8.43571
u0000426:i2325741,8.43571
u0000426:i2330866,8.43571
u0000426:i2334649,8.43571
u0000426:i2562232,8.43571
u0000426:i2582802,8.43571
u0000426:i2788710,8.43571
u0000426:i2802154,8.43571
u0000426:i2872718,8.43571
u0000426:i2884206,8.43571
u0000426:i2911666,8.43571
u0000426:i2980516,8.43571
u0000429:i0455944,8.07487
u0000429:i1211956,8.07487
u0000429:i1972571,8.07487
u0000429:i2209764,8.07487
u0000429:i2234155,8.07487
u0000429:i2381249,8.07487
u0000429:i2446042,8.07487
u0000430:i0075148,4.9489
u0000430:i0079817,5.40624
u0000430:i0120102,6.14614
u0000430:i0360486,5.03887
u0000430:i0369610,6.17237
u0000430:i0878804,5.15816
u0000430:i1210166,6.74061
u0000430:i1438254,4.61958
u0000430:i1809398,6.22032
u0000430:i1990314,5.97642
u0000430:i2088003,5.51306
u0000430:i2249221,4.17161
u0000430:i2293640,6.24115
u0000430:i2364841,5.59388
u0000430:i2381249,6.09221
u0000430:i2463288,5.35451
u0000430:i2872732,6.11687
u0000437:i0101761,6.36165
u0000437:i0101765,5.50089
u0000437:i0108394,3.34232
u0000437:i0111495,4.46651
u0000437:i0401711,4.31045
u0000437:i0450188,1.90174
u0000437:i0478304,5.53452
u0000437:i0758758,5.14933
u0000437:i1014763,5.68861
u0000437:i1191111,4.98207
u0000437:i1549572,6.42843
u0000437:i1675434,4.40183
u0000437:i1748122,5.86373
u0000437:i1809398,6.24443
u0000437:i2084970,6.26849
u0000437:i2325977,5.04954
u0000437:i2582802,6.46721
u0000437:i2737050,6.6097
u0000442:i0470752,7.50908
u0000442:i1065073,7.50908
u0000442:i1638355,7.50908
u0000442:i1791528,7.50908
u0000442:i1823672,7.50908
u0000442:i2179136,7.50908
u0000442:i2180411,7.50908
u0000442:i2322441,7.50908
u0000442:i2358925,7.50908
u0000442:i2561572,7.50908
u0000442:i2582802,7.50908
u0000442:i2717822,7.50908
u0000442:i2802144,7.50908
u0000442:i2820852,7.50908
u0000442:i2908446,7.50908
u0000442:i2911666,7.50908
u0000442:i2980516,7.50908
u0000442:i3007512,7.50908
u0000442:i3045616,7.50908
u0000442:i3152624,7.50908
u0000442:i3181822,7.50908
u0000445:i0139654,5.72089
u0000445:i0162222,5.06065
u0000445:i0274558,5.58079
u0000445:i0947798,4.40521
u0000445:i0993842,5.13339
u0000445:i1086772,5.40831
u0000445:i1392170,3.60514
u0000445:i1408253,5.17914
u0000445:i1535109,4.19019
u0000445:i1564367,5.93218
u0000445:i1911658,6.62972
u0000445:i2788710,6.36404
u0000455:i0091042,7.7831
u0000455:i0120815,7.7831
u0000455:i0449059,7.7831
u0000455:i1340138,7.7831
u0000455:i1791682,7.7831
u0000455:i2848292,7.7831
u0000503:i0099785,7.10271
u0000503:i0113161,7.10271
u0000503:i0117802,7.10271
u0000503:i0128853,7.10271
u0000503:i0182789,7.10271
u0000503:i0365907,7.10271
u0000503:i0470752,7.10271
u0000503:i1598778,7.10271
u0000503:i2179136,7.10271
u0000503:i2278388,7.10271
u0000503:i2398231,7.10271
u0000503:i2582802,7.10271
u0000503:i2802144,7.10271
u0000503:i2937898,7.10271
u0000505:i0308878,7.57022
u0000505:i0770703,7.57022
u0000505:i0816692,7.57022
u0000505:i0829150,7.57022
u0000505:i0993846,7.57022
u0000505:i1124035,7.57022
u0000505:i1568346,7.57022
u0000505:i1661199,7.57022
u0000505:i2084970,7.57022
u0000505:i2101341,7.57022
u0000505:i2177771,7.57022
u0000505:i2179136,7.57022
u0000505:i2194499,7.57022
u0000505:i2199571,7.57022
u0000505:i2322441,7.57022
u0000505:i2369135,7.57022
u0000505:i2395427,7.57022
u0000505:i2726560,7.57022
u0000505:i2848292,7.57022
u0000505:i2908446,7.57022
u0000505:i2980516,7.57022
u0000529:i0478970,5.86636
u0000529:i1392190,5.99352
u0000529:i2126355,6.36027
u0000529:i2802144,6.20758
u0000537:i1392190,7.41959
u0000537:i2465578,7.41959
u0000537:i2562232,7.41959
u0000551:i0470752,8.5991
u0000551:i1121096,8.5991
u0000551:i1340138,8.5991
u0000551:i1798684,8.5991
u0000551:i1935302,8.5991
u0000551:i2179136,8.5991
u0000551:i2339741,8.5991
u0000551:i2395427,8.5991
u0000551:i2446042,8.5991
u0000551:i2679042,8.5991
u0000551:i2717822,8.5991
u0000551:i2820852,8.5991
u0000551:i2908446,8.5991
u0000551:i3007512,8.5991
u0000551:i3480796,8.5991
u0000558:i0816692,7.82339
u0000558:i2084970,7.82339
u0000558:i2576852,7.82339
u0000558:i2980516,7.82339
u0000558:i3316960,7.82339
u0000566:i0050976,5.46571
u0000566:i0057012,5.81955
u0000566:i0113247,4.52933
u0000566:i0120731,3.83781
u0000566:i0756683,5.27553
u0000566:i2140203,4.24316
u0000566:i2322441,6.55322
u0000566:i3060492,5.55551
u0000582:i0478970,8.21269
u0000582:i1340138,8.21269
u0000582:i1502712,8.21269
u0000582:i1638355,8.21269
u0000582:i1798684,8.21269
u0000582:i1809398,8.21269
u0000582:i1850397,8.21269
u0000582:i2120120,8.21269
u0000582:i2126355,8.21269
u0000582:i2179136,8.21269
u0000582:i2245084,8.21269
u0000582:i2381249,8.21269
u0000582:i2788710,8.21269
u0000582:i2802144,8.21269
u0000582:i2820852,8.21269
u0000582:i2980516,8.21269
u0000594:i0086984,7.60697
u0000594:i0112579,7.60697
u0000594:i0120787,7.60697
u0000594:i0212985,7.60697
u0000594:i0289765,7.60697
u0000594:i0364045,7.60697
u0000594:i0365907,7.60697
u0000594:i0369610,7.60697
u0000594:i0422401,7.60697
u0000594:i0453562,7.60697
u0000594:i0477080,7.60697
u0000594:i1074638,7.60697
u0000594:i1091191,7.60697
u0000594:i1187064,7.60697
u0000594:i1204977,7.60697
u0000594:i1276104,7.60697
u0000594:i1334102,7.60697
u0000594:i1392190,7.60697
u0000594:i1524930,7.60697
u0000594:i1528071,7.60697
u0000594:i1564367,7.60697
u0000594:i1568338,7.60697
u0000594:i1617661,7.60697
u0000594:i1622547,7.60697
u0000594:i1638002,7.60697
u0000594:i1726592,7.60697
u0000594:i1922777,7.60697
u0000594:i2034139,7.60697
u0000594:i2179136,7.60697
u0000594:i2184339,7.60697
u0000594:i2235779,7.60697
u0000594:i2368553,7.60697
u0000594:i2395199,7.60697
u0000594:i2562232,7.60697
u0000594:i2788710,7.60697
u0000594:i2802144,7.60697
u0000594:i2820852,7.60697
u0000594:i2870612,7.60697
u0000594:i2872732,7.60697
u0000594:i2911666,7.60697
u0000594:i2937898,7.60697
u0000594:i3079380,7.60697
u0000594:i3202890,7.60697
u0000594:i3235888,7.60697
u0000597:i0369610,7.60697
u0000597:i1392190,7.60697
u0000597:i1617661,7.60697
u0000597:i1809398,7.60697
u0000597:i2381249,7.60697
u0000597:i2395427,7.60697
u0000597:i2679042,7.60697
u0000597:i2802144,7.60697
u0000597:i2820852,7.60697
u0000597:i3079380,7.60697
u0000665:i0101393,5.73406
u0000665:i0289848,6.09956
u0000665:i0332280,5.17867
u0000665:i0372183,5.34785
u0000665:i1119646,4.42475
u0000665:i1130884,4.15569
u0000665:i1231583,3.70107
u0000665:i1385826,6.42704
u0000665:i1411697,4.73129
u0000665:i1817273,6.3625
u0000665:i1951261,4.04549
u0000714:i1340138,6.85456
u0000714:i1854236,6.85456
u0000714:i2179136,6.85456
u0000714:i2381249,6.85456
u0000714:i2802144,6.85456
u0000716:i0119051,7.45985
u0000716:i0183505,7.45985
u0000716:i0247199,7.45985
u0000716:i0256380,7.45985
u0000716:i0265666,7.45985
u0000716:i0416320,7.45985
u0000716:i0470752,7.45985
u0000716:i0787474,7.45985
u0000716:i0862846,7.45985
u0000716:i0864835,7.45985
u0000716:i0881891,7.45985
u0000716:i0918927,7.45985
u0000716:i1291150,7.45985
u0000716:i1371111,7.45985
u0000716:i1598828,7.45985
u0000716:i1602472,7.45985
u0000716:i1647668,7.45985
u0000716:i1698641,7.45985
u0000716:i1723121,7.45985
u0000716:i1764234,7.45985
u0000716:i1790864,7.45985
u0000716:i1872194,7.45985
u0000716:i1980209,7.45985
u0000716:i2015381,7.45985
u0000716:i2096673,7.45985
u0000716:i2103281,7.45985
u0000716:i2179136,7.45985
u0000716:i2203939,7.45985
u0000716:i2267998,7.45985
u0000716:i2279373,7.45985
u0000716:i2338151,7.45985
u0000716:i2395427,7.45985
u0000716:i2465578,7.45985
u0000716:i2561572,7.45985
u0000716:i2562232,7.45985
u0000716:i2582802,7.45985
u0000716:i2820852,7.45985
u0000716:i2911666,7.45985
u0000716:i3203616,7.45985
u0000716:i3411432,7.45985
u0000743:i0816692,5.6774
u0000743:i2245084,6.55456
u0000743:i2820852,6.1252
u0000750:i0455944,6.20136
u0000750:i1392190,5.99859
u0000750:i2199571,5.91081
u0000750:i3007512,6.02625
u0000750:i3698408,5.79293
u0000750:i4192740,6.48005
u0000750:i4450706,0
u0000750:i4712818,3.84126
u0000758:i0120586,8.5283
u0000758:i0120777,8.5283
u0000758:i0458413,8.5283
u0000758:i0470752,8.5283
u0000758:i0884732,8.5283
u0000758:i0889573,8.5283
u0000758:i1617661,8.5283
u0000758:i1823672,8.5283
u0000758:i2223990,8.5283
u0000758:i2245084,8.5283
u0000758:i2322441,8.5283
u0000758:i2395427,8.5283
u0000758:i2555736,8.5283
u0000758:i2582802,8.5283
u0000758:i2802144,8.5283
u0000758:i2870648,8.5283
u0000758:i2937898,8.5283
u0000758:i3294200,8.5283
u0000758:i3316960,8.5283
u0000758:i3442006,8.5283
u0000782:i0103772,7.41959
u0000782:i0452594,7.41959
u0000782:i0884732,7.41959
u0000782:i1294688,7.41959
u0000782:i1375666,7.41959
u0000782:i1504320,7.41959
u0000782:i1637688,7.41959
u0000782:i1638002,7.41959
u0000782:i1670345,7.41959
u0000782:i1675434,7.41959
u0000782:i1701210,7.41959
u0000782:i1726592,7.41959
u0000782:i1790864,7.41959
u0000782:i1872194,7.41959
u0000782:i1972779,7.41959
u0000782:i2084970,7.41959
u0000782:i2180411,7.41959
u0000782:i2381941,7.41959
u0000782:i2908446,7.41959
u0000782:i3079380,7.41959
u0000782:i3203616,7.41959
u0000782:i3477480,7.41959
u0000787:i0053198,6.78421
u0000787:i0054248,6.78421
u0000787:i0119707,6.78421
u0000787:i0209144,6.78421
u0000787:i0368891,6.78421
u0000787:i0449059,6.78421
u0000787:i0477348,6.78421
u0000787:i0790686,6.78421
u0000787:i1210166,6.78421
u0000787:i1213648,6.78421
u0000787:i1219289,6.78421
u0000787:i1259014,6.78421
u0000836:i0322802,6.25424
u0000836:i1881002,6.15841
u0000836:i2011159,6.49369
u0000863:i1850397,7.59325
u0000863:i1945084,7.59325
u0000863:i2788710,7.59325
u0000863:i2802144,7.59325
u0000863:i3181822,7.59325
u0000871:i0365907,7.678
u0000871:i0455944,7.678
u0000871:i1291150,7.678
u0000871:i1528071,7.678
u0000871:i1600196,7.678
u0000871:i1649443,7.678
u0000871:i1670345,7.678
u0000871:i1877832,7.678
u0000871:i2072933,7.678
u0000871:i2101441,7.678
u0000871:i2170593,7.678
u0000871:i2172985,7.678
u0000871:i2231253,7.678
u0000871:i2267998,7.678
u0000871:i2274570,7.678
u0000871:i2333784,7.678
u0000871:i2398249,7.678
u0000871:i2446042,7.678
u0000871:i2581244,7.678
u0000871:i2692904,7.678
u0000871:i2788710,7.678
u0000871:i2870612,7.678
u0000871:i2872732,7.678
u0000871:i3416742,7.678
u0000883:i2096672,6.57574
u0000883:i3235888,6.60044
u0000883:i3727824,5.0693
u0000891:i1587310,7.01876
u0000891:i2267998,7.01876
u0000891:i2883512,7.01876
u0000919:i0470752,6.33381
u0000919:i0816692,5.68563
u0000919:i0831387,6.11768
u0000919:i1065073,6.35134
u0000919:i1109624,6.45659
u0000919:i1126590,6.6889
u0000919:i1566503,0
u0000919:i1713476,5.26132
u0000919:i1726592,6.59161
u0000919:i1742044,6.88843
u0000919:i1790885,5.87008
u0000919:i1837613,5.99076
u0000919:i1847746,3.55403
u0000919:i1980929,5.87278
u0000919:i1981107,3.72309
u0000919:i2013293,6.10602
u0000919:i2015381,5.84211
u0000919:i2017038,5.11402
u0000919:i2042583,3.30833
u0000919:i2084970,6.27498
u0000919:i2103281,6.65046
u0000919:i2172584,5.93066
u0000919:i2179136,6.54589
u0000919:i2209418,6.59721
u0000919:i2209764,6.74305
u0000919:i2305051,6.77219
u0000919:i2321549,6.51261
u0000919:i2345112,5.27728
u0000919:i2347134,0
u0000919:i2359417,0
u0000919:i2404181,7.01361
u0000919:i2404461,4.93396
u0000919:i2562232,6.47614
u0000919:i2567712,6.69367
u0000919:i2582802,6.47434
u0000919:i2582846,5.16876
u0000919:i2752688,6.53356
u0000919:i2870648,6.53266
u0000919:i2872718,6.48323
u0000919:i2872732,6.14642
u0000919:i2883512,6.20624
u0000919:i2920540,4.86275
u0000919:i2937898,6.52796
u0000919:i2980516,6.51073
u0000919:i3074780,6.03442
u0000919:i3169706,7.2728
u0000919:i3316960,6.18297
u0000919:i3409392,5.69269
u0000919:i3636326,5.92637
u0000987:i0816692,5.69387
u0000987:i1392190,6.00366
u0000987:i2084970,6.28149
u0000987:i2802144,6.21344
u0000987:i2911666,6.60424
u0001020:i0092005,7.80196
u0001020:i1132449,7.80196
u0001020:i1655442,7.80196
u0001056:i0268978,4.40493
u0001056:i0482571,3.95574
u0001056:i0816692,5.70212
u0001056:i1392190,6.00873
u0001056:i2084970,6.288
u0001056:i2582802,6.48149
u0001065:i0369610,7.60697
u0001065:i1911658,7.60697
u0001065:i2322441,7.60697
u0001065:i2381249,7.60697
u0001065:i2397535,7.60697
u0001065:i2582802,7.60697
u0001065:i2802144,7.60697
u0001065:i2820852,7.60697
u0001098:i0840361,4.62018
u0001098:i1706620,6.03636
u0001098:i2395427,6.47793
u0001112:i0048280,7.10271
u0001112:i0838221,7.10271
u0001112:i1100089,7.10271
u0001112:i1708135,7.10271
u0001112:i1980929,7.10271
u0001112:i2039393,7.10271
u0001112:i2179136,7.10271
u0001112:i2235108,7.10271
u0001112:i2404425,7.10271
u0001112:i2726560,7.10271
u0001112:i2802144,7.10271
u0001112:i3062976,7.10271
u0001112:i3152624,7.10271
u0001112:i4246854,7.10271
u0001112:i4284010,7.10271
u0001115:i0112471,7.38303
u0001115:i0870984,7.38303
u0001115:i1020072,7.38303
u0001115:i1100089,7.38303
u0001115:i1334260,7.38303
u0001115:i1340138,7.38303
u0001115:i1528100,7.38303
u0001115:i1809398,7.38303
u0001115:i2084970,7.38303
u0001115:i2103281,7.38303
u0001115:i2322441,7.38303
u0001115:i2338151,7.38303
u0001115:i2713180,7.38303
u0001115:i2788710,7.38303
u0001115:i2980516,7.38303
u0001115:i3007512,7.38303
u0001115:i3316960,7.38303
u0001115:i3668452,7.38303
u0001115:i4078510,7.38303
u0001115:i4240654,7.38303
u0001115:i4458296,7.38303
u0001115:i4565448,7.38303
u0001145:i0478970,7.50858
u0001145:i1100089,7.50858
u0001145:i1340138,7.50858
u0001145:i1392190,7.50858
u0001145:i1638002,7.50858
u0001145:i1655441,7.50858
u0001145:i2084970,7.50858
u0001145:i2322441,7.50858
u0001145:i2360310,7.50858
u0001145:i2381941,7.50858
u0001145:i2582802,7.50858
u0001145:i2726560,7.50858
u0001145:i2802144,7.50858
u0001145:i2908446,7.50858
u0001145:i3622592,7.50858
u0001145:i4357170,7.50858
u0001157:i0055928,7.342
u0001157:i0057076,7.342
u0001157:i0058150,7.342
u0001157:i0059800,7.342
u0001157:i0061452,7.342
u0001157:i0062512,7.342
u0001157:i0064757,7.342
u0001157:i0317740,7.342
u0001157:i2126355,7.342
u0001157:i2179136,7.342
u0001157:i2293640,7.342
u0001173:i0109830,7.61503
u0001173:i0416449,7.61503
