UserId:ItemId,Prediction
u0000083:i2561572,8.33333
u0000083:i2562232,8.44444
u0000083:i2582802,8.9181
u0000083:i2614684,7.675
u0000083:i2788710,6.7621
u0000083:i2802144,6.75
u0000083:i2872718,8.19847
u0000083:i2883512,7.59895
u0000083:i2980472,8.33333
u0000083:i2980516,8.2451
u0000083:i3007512,7.87013
u0000083:i3045616,8.33333
u0000083:i3079380,8.33333
u0000083:i3316960,7.80952
u0000083:i3442006,6.66667
u0000083:i3541262,7.2
u0000083:i3592542,8.33333
u0000139:i0414387,8.14894
u0000139:i0783233,8.19608
u0000139:i1655441,5.79537
u0000139:i1661199,6.22705
u0000139:i1702014,8.4375
u0000139:i1731141,6.86341
u0000139:i1772264,7.04348
u0000139:i2084970,8.44318
u0000139:i2096673,6.11812
u0000139:i2322441,6.33252
u0000139:i2395427,6.33264
u0000139:i2717860,6.58065
u0000139:i2802144,6.75
u0000139:i2908446,5.91851
u0000139:i2980516,8.2451
u0000139:i3079380,5.72571
u0000139:i3316960,7.80952
u0000148:i0369610,8
u0000148:i0458481,6.78445
u0000148:i0478970,8
u0000148:i1029360,8
u0000148:i1121096,5.11765
u0000148:i1340138,8
u0000148:i1392190,8
u0000148:i1617661,8
u0000148:i1655441,8
u0000148:i1850397,7
u0000148:i2088003,8
u0000148:i2106361,6.36466
u0000148:i2179136,7.71329
u0000148:i2180411,6.53285
u0000148:i2381249,8
u0000148:i2395427,8
u0000148:i2436386,8
u0000148:i2467046,3.29167
u0000148:i2493486,8
u0000148:i2582802,8.9181
u0000148:i2802144,6.75
u0000148:i2820852,8
u0000148:i2918436,8
u0000148:i3625152,8
u0000148:i3672840,8
u0000151:i0110357,9
u0000151:i0247586,8
u0000151:i0441773,7.94286
u0000151:i0458481,6.78445
u0000151:i0470752,7.13333
u0000151:i0816692,8.68058
u0000151:i1020072,8.17949
u0000151:i1065073,8.41639
u0000151:i1100089,7.08721
u0000151:i1605717,7.02837
u0000151:i1823672,7.13333
u0000151:i1971325,5.7931
u0000151:i1972571,4.72028
u0000151:i2084970,8.44318
u0000151:i2245084,8.14932
u0000151:i2262227,7.44068
u0000151:i2381941,7.13333
u0000151:i2397535,7.54225
u0000151:i2436386,7.13333
u0000151:i2548208,6.66667
u0000151:i2562232,8.44444
u0000151:i2582802,8.9181
u0000151:i2582846,8.25791
u0000151:i2737050,7.49254
u0000151:i2788710,6.7621
u0000151:i2820852,7.13333
u0000151:i2870612,6.47826
u0000151:i2872718,8.19847
u0000151:i2980516,8.2451
u0000151:i2980592,6.39189
u0000151:i3169706,8.48315
u0000160:i0365907,6.57724
u0000160:i0478970,7.09231
u0000160:i1109624,7.57447
u0000160:i1340138,7.09231
u0000160:i1392190,7.09231
u0000160:i1821694,7.07143
u0000160:i2381249,7.09231
u0000160:i2802144,6.75
u0000179:i1631867,7.93657
u0000179:i1823672,6.10145
u0000179:i2039393,6.84848
u0000179:i2561572,6.10145
u0000179:i3152624,6.10145
u0000179:i3322940,5.67333
u0000210:i0057076,7.75
u0000210:i0066995,6.66667
u0000210:i0079574,6.22222
u0000210:i0083943,7
u0000210:i1291150,6.5106
u0000210:i2084970,8.44318
u0000210:i2278388,8.22813
u0000210:i2980516,8.2451
u0000210:i3819668,8.33333
u0000219:i0395972,7.73333
u0000219:i2582846,8.25791
u0000219:i2980516,8.2451
u0000271:i0117665,8.225
u0000271:i0207201,7.38095
u0000271:i0277027,8.74194
u0000271:i0339412,8.5
u0000271:i0364970,5.09524
u0000271:i0378109,7.16667
u0000271:i0416449,8.21769
u0000271:i0425123,6.53333
u0000271:i0478970,5.79825
u0000271:i0482571,8.82759
u0000271:i0485985,5.86957
u0000271:i0816711,7.29991
u0000271:i1279935,6.58537
u0000271:i1411250,6.26471
u0000271:i1524930,5.69718
u0000271:i1798709,8.10712
u0000271:i1821549,7.94561
u0000271:i1825784,0
u0000271:i1951264,7.95925
u0000271:i2002718,5.96364
u0000271:i2004420,6.62085
u0000271:i2017038,6.83573
u0000271:i2024469,7.35862
u0000271:i2024544,8.39829
u0000271:i2126355,6.17129
u0000271:i2170299,6.63063
u0000271:i2294449,7.40404
u0000271:i2304771,7.68072
u0000271:i2369135,7.1382
u0000271:i2381249,5.96216
u0000271:i2679042,5.49794
u0000271:i2883512,7.59895
u0000271:i2996684,7
u0000271:i3503840,3.05647
u0000276:i1100089,7.08721
u0000276:i1528100,6.18301
u0000276:i2381249,7.86667
u0000276:i2872718,8.19847
u0000276:i2980516,8.2451
u0000326:i0441909,7.5
u0000326:i1243974,7.2
u0000326:i2139555,7
u0000333:i0445939,4
u0000333:i1702014,8.4375
u0000333:i1727358,5
u0000333:i2235108,7.33333
u0000335:i0000417,8.6
u0000335:i0015324,8.5
u0000335:i0041699,7.85714
u0000335:i0048473,8
u0000335:i0048956,9.33333
u0000335:i0052572,9.25
u0000335:i0053779,7.93333
u0000335:i0054698,7.8
u0000335:i0056801,8
u0000335:i0070666,7.75472
u0000335:i0071230,8.09091
u0000335:i0072902,0
u0000335:i0086879,8.84211
u0000335:i0091288,0
u0000335:i0091480,6
u0000335:i0092048,7.5
u0000335:i0095953,8.45614
u0000335:i0103935,4
u0000335:i0111257,8.15217
u0000335:i0117615,7
u0000335:i0188030,8
u0000335:i0208092,8.48529
u0000335:i0393162,8.36111
u0000335:i0469021,7.51121
u0000335:i0470752,6.12907
u0000335:i0477348,8.15169
u0000335:i0884732,8
u0000335:i1095442,8
u0000335:i1360860,8.51852
u0000335:i1454029,8.56111
u0000335:i1605783,7.68056
u0000335:i1638355,5.67039
u0000335:i1671547,2.8153
u0000335:i1736633,7.45
u0000335:i1772288,6.0183
u0000335:i1857816,0
u0000335:i2096673,6.13148
u0000335:i2261331,7.5
u0000335:i2273657,5.30555
u0000335:i2395427,6.33951
u0000335:i2523600,7.22222
u0000335:i2582802,8.9181
u0000335:i2674040,4.78137
u0000335:i2752688,6.66667
u0000335:i2908446,5.93495
u0000335:i3013258,4.69503
u0000335:i3398268,6.33333
u0000335:i3409392,6.75
u0000335:i3455224,8.66667
u0000335:i3607812,4.79512
u0000335:i3824386,5.75002
u0000335:i4008652,5.88657
u0000370:i0163978,6.91071
u0000370:i0304415,7
u0000370:i0414387,8.14894
u0000370:i1396226,7.6
u0000370:i4158834,7.71429
u0000399:i0066921,8.28696
u0000399:i0095953,8.45614
u0000399:i0125439,7.82222
u0000399:i0372784,8.53801
u0000399:i0468569,9.27545
u0000399:i0470752,6.95
u0000399:i1065073,8.41639
u0000399:i1270798,7.89011
u0000399:i2013293,7.90551
u0000399:i2140373,7.91514
u0000399:i2293640,6.95
u0000399:i2397535,7.54225
u0000426:i0455944,7.51026
u0000426:i1441326,6.95652
u0000426:i1568911,7.54545
u0000426:i1634121,5.83333
u0000426:i1714915,7.51613
u0000426:i1741243,5.78378
u0000426:i1776143,6.5
u0000426:i1791528,7.33333
u0000426:i1872194,7.97337
u0000426:i1980209,6.54826
u0000426:i2132285,5.7957
u0000426:i2325741,5
u0000426:i2330866,7.66667
u0000426:i2334649,7.81672
u0000426:i2562232,8.44444
u0000426:i2582802,8.9181
u0000426:i2788710,6.7621
u0000426:i2802154,7.96875
u0000426:i2872718,8.19847
u0000426:i2884206,7.65823
u0000426:i2911666,7.38288
u0000426:i2980516,8.2451
u0000429:i0455944,7.51026
u0000429:i1211956,6.98845
u0000429:i1972571,4.72028
u0000429:i2209764,6.33054
u0000429:i2234155,6.54261
u0000429:i2381249,7.14286
u0000429:i2446042,6.51282
u0000430:i0075148,8.70149
u0000430:i0079817,7.65625
u0000430:i0120102,7.2963
u0000430:i0360486,7.21154
u0000430:i0369610,6.08125
u0000430:i0878804,8.48062
u0000430:i1210166,8.00546
u0000430:i1438254,6.83333
u0000430:i1809398,7.62658
u0000430:i1990314,7.2515
u0000430:i2088003,5.2472
u0000430:i2249221,6.61905
u0000430:i2293640,6.08284
u0000430:i2364841,5.57294
u0000430:i2381249,5.97282
u0000430:i2463288,6.22689
u0000430:i2872732,6.52449
u0000437:i0101761,8.625
u0000437:i0101765,8.53846
u0000437:i0108394,8.38235
u0000437:i0111495,8.63636
u0000437:i0401711,7.66667
u0000437:i0450188,7.96296
u0000437:i0478304,6.80328
u0000437:i0758758,8.40909
u0000437:i1014763,5.52989
u0000437:i1191111,8.16667
u0000437:i1549572,7.2125
u0000437:i1675434,8.875
u0000437:i1748122,7.82819
u0000437:i1809398,7.62658
u0000437:i2084970,8.44318
u0000437:i2325977,4.60253
u0000437:i2582802,8.9181
u0000437:i2737050,7.49254
u0000442:i0470752,7.01389
u0000442:i1065073,8.41639
u0000442:i1638355,7.01389
u0000442:i1791528,7.33333
u0000442:i1823672,7.01389
u0000442:i2179136,7.71329
u0000442:i2180411,6.53285
u0000442:i2322441,7.01389
u0000442:i2358925,7.01389
u0000442:i2561572,7.01389
u0000442:i2582802,8.9181
u0000442:i2717822,5
u0000442:i2802144,6.75
u0000442:i2820852,7.01389
u0000442:i2908446,7.01389
u0000442:i2911666,7.38288
u0000442:i2980516,8.2451
u0000442:i3007512,7.87013
u0000442:i3045616,7.01389
u0000442:i3152624,7.01389
u0000442:i3181822,7.01389
u0000445:i0139654,7.89091
u0000445:i0162222,8.26866
u0000445:i0274558,8.24242
u0000445:i0947798,8.3
u0000445:i0993842,6.7973
u0000445:i1086772,6.85169
u0000445:i1392170,7.39884
u0000445:i1408253,6.51418
u0000445:i1535109,8.31105
u0000445:i1564367,6.76
u0000445:i1911658,6.6383
u0000445:i2788710,6.7621
u0000455:i0091042,8.64545
u0000455:i0120815,9.07143
u0000455:i0449059,8.16327
u0000455:i1340138,7.26471
u0000455:i1791682,7.5
u0000455:i2848292,7.26471
u0000503:i0099785,8.43299
u0000503:i0113161,7.23077
u0000503:i0117802,7.125
u0000503:i0128853,7.25
u0000503:i0182789,7.5
u0000503:i0365907,6.57724
u0000503:i0470752,6.36364
u0000503:i1598778,6.73786
u0000503:i2179136,7.71329
u0000503:i2278388,8.22813
u0000503:i2398231,6.73171
u0000503:i2582802,8.9181
u0000503:i2802144,6.75
u0000503:i2937898,7.33333
u0000505:i0308878,7.44937
u0000505:i0770703,6.45833
u0000505:i0816692,8.68058
u0000505:i0829150,6.3375
u0000505:i0993846,8.39373
u0000505:i1124035,7.25203
u0000505:i1568346,8.06757
u0000505:i1661199,7.44937
u0000505:i2084970,8.44318
u0000505:i2101341,6.59722
u0000505:i2177771,6.17143
u0000505:i2179136,7.71329
u0000505:i2194499,7.91003
u0000505:i2199571,7.44937
u0000505:i2322441,7.44937
u0000505:i2369135,7.1382
u0000505:i2395427,7.44937
u0000505:i2726560,7.44937
u0000505:i2848292,7.44937
u0000505:i2908446,7.44937
u0000505:i2980516,8.2451
u0000529:i0478970,5.80788
u0000529:i1392190,5.88917
u0000529:i2126355,6.19064
u0000529:i2802144,6.75
u0000537:i1392190,9.39286
u0000537:i2465578,8.35714
u0000537:i2562232,8.44444
u0000551:i0470752,6.69231
u0000551:i1121096,5.11765
u0000551:i1340138,6.69231
u0000551:i1798684,6.69231
u0000551:i1935302,6.69231
u0000551:i2179136,7.71329
u0000551:i2339741,6.2093
u0000551:i2395427,6.69231
u0000551:i2446042,6.51282
u0000551:i2679042,6.69231
u0000551:i2717822,5
u0000551:i2820852,6.69231
u0000551:i2908446,6.69231
u0000551:i3007512,7.87013
u0000551:i3480796,4.66667
u0000558:i0816692,8.68058
u0000558:i2084970,8.44318
u0000558:i2576852,8.46154
u0000558:i2980516,8.2451
u0000558:i3316960,7.80952
u0000566:i0050976,7.75
u0000566:i0057012,8.53571
u0000566:i0113247,7.96226
u0000566:i0120731,8.95455
u0000566:i0756683,7.87234
u0000566:i2140203,8.36
u0000566:i2322441,6.3537
u0000566:i3060492,7.66667
u0000582:i0478970,5.65138
u0000582:i1340138,5.65138
u0000582:i1502712,5.65138
u0000582:i1638355,5.65138
u0000582:i1798684,5.65138
u0000582:i1809398,7.62658
u0000582:i1850397,7
u0000582:i2120120,5.65138
u0000582:i2126355,5.65138
u0000582:i2179136,7.71329
u0000582:i2245084,8.14932
u0000582:i2381249,5.65138
u0000582:i2788710,6.7621
u0000582:i2802144,6.75
u0000582:i2820852,5.65138
u0000582:i2980516,8.2451
u0000594:i0086984,7
u0000594:i0112579,8
u0000594:i0120787,6.64286
u0000594:i0212985,7.14035
u0000594:i0289765,7.69118
u0000594:i0364045,6.76471
u0000594:i0365907,6.57724
u0000594:i0369610,7.56
u0000594:i0422401,7
u0000594:i0453562,8.06322
u0000594:i0477080,7.01408
u0000594:i1074638,7.65347
u0000594:i1091191,7.9517
u0000594:i1187064,6.77419
u0000594:i1204977,5
u0000594:i1276104,7.4357
u0000594:i1334102,5.8
u0000594:i1392190,7.56
u0000594:i1524930,7.56
u0000594:i1528071,6.51471
u0000594:i1564367,6.76
u0000594:i1568338,6.70992
u0000594:i1617661,7.56
u0000594:i1622547,5.82927
u0000594:i1638002,7.60714
u0000594:i1726592,6.44944
u0000594:i1922777,6.83395
u0000594:i2034139,4.0641
u0000594:i2179136,7.71329
u0000594:i2184339,5.68981
u0000594:i2235779,5.37975
u0000594:i2368553,6.38667
u0000594:i2395199,5.1875
u0000594:i2562232,8.44444
u0000594:i2788710,6.7621
u0000594:i2802144,6.75
u0000594:i2820852,7.56
u0000594:i2870612,6.47826
u0000594:i2872732,6.52449
u0000594:i2911666,7.38288
u0000594:i2937898,7.33333
u0000594:i3079380,7.56
u0000594:i3202890,5.6
u0000594:i3235888,10
u0000597:i0369610,4
u0000597:i1392190,4
u0000597:i1617661,4
u0000597:i1809398,7.62658
u0000597:i2381249,4
u0000597:i2395427,4
u0000597:i2679042,4
u0000597:i2802144,6.75
u0000597:i2820852,4
u0000597:i3079380,4
u0000665:i0101393,7.33333
u0000665:i0289848,5.63636
u0000665:i0332280,8.23377
u0000665:i0372183,8
u0000665:i1119646,7.86875
u0000665:i1130884,8.42339
u0000665:i1231583,7.01709
u0000665:i1385826,7.23333
u0000665:i1411697,6.80451
u0000665:i1817273,7.41918
u0000665:i1951261,6.07872
u0000714:i1340138,7
u0000714:i1854236,6.7381
u0000714:i2179136,7.71329
u0000714:i2381249,7
u0000714:i2802144,6.75
u0000716:i0119051,7.91667
u0000716:i0183505,7.11628
u0000716:i0247199,6.71429
u0000716:i0256380,6.31579
u0000716:i0265666,7.98214
u0000716:i0416320,7.62
u0000716:i0470752,5.59494
u0000716:i0787474,6.58209
u0000716:i0862846,7.15
u0000716:i0864835,7.28472
u0000716:i0881891,5.09091
u0000716:i0918927,7.56818
u0000716:i1291150,6.5106
u0000716:i1371111,7.30515
u0000716:i1598828,5.85
u0000716:i1602472,5.45833
u0000716:i1647668,7.48305
u0000716:i1698641,6.89474
u0000716:i1723121,7.43482
u0000716:i1764234,5.90942
u0000716:i1790864,7.23627
u0000716:i1872194,7.97337
u0000716:i1980209,6.54826
u0000716:i2015381,8.33997
u0000716:i2096673,5.59494
u0000716:i2103281,7.99545
u0000716:i2179136,7.71329
u0000716:i2203939,6.21453
u0000716:i2267998,8.33595
u0000716:i2279373,5.59494
u0000716:i2338151,8.80189
u0000716:i2395427,5.59494
u0000716:i2465578,8.35714
u0000716:i2561572,5.59494
u0000716:i2562232,8.44444
u0000716:i2582802,8.9181
u0000716:i2820852,5.59494
u0000716:i2911666,7.38288
u0000716:i3203616,5.59494
u0000716:i3411432,5.59494
u0000743:i0816692,8.68058
u0000743:i2245084,8.14932
u0000743:i2820852,6.03086
u0000750:i0455944,7.51026
u0000750:i1392190,5.89415
u0000750:i2199571,5.62384
u0000750:i3007512,7.87013
u0000750:i3698408,7.40816
u0000750:i4192740,6.39016
u0000750:i4450706,0
u0000750:i4712818,3.625
u0000758:i0120586,8.79245
u0000758:i0120777,8
u0000758:i0458413,6.06579
u0000758:i0470752,7.1746
u0000758:i0884732,8
u0000758:i0889573,6.25
u0000758:i1617661,7.1746
u0000758:i1823672,7.1746
u0000758:i2223990,6.93007
u0000758:i2245084,8.14932
u0000758:i2322441,7.1746
u0000758:i2395427,7.1746
u0000758:i2555736,7.1746
u0000758:i2582802,8.9181
u0000758:i2802144,6.75
u0000758:i2870648,7.1746
u0000758:i2937898,7.33333
u0000758:i3294200,7.1746
u0000758:i3316960,7.80952
u0000758:i3442006,6.66667
u0000782:i0103772,7.84615
u0000782:i0452594,6.47619
u0000782:i0884732,8
u0000782:i1294688,7.22581
u0000782:i1375666,8.99036
u0000782:i1504320,8.39355
u0000782:i1637688,7.09655
u0000782:i1638002,7.60714
u0000782:i1670345,7.61191
u0000782:i1675434,8.875
u0000782:i1701210,7
u0000782:i1726592,6.44944
u0000782:i1790864,7.23627
u0000782:i1872194,7.97337
u0000782:i1972779,7.1
u0000782:i2084970,8.44318
u0000782:i2180411,6.53285
u0000782:i2381941,6.36585
u0000782:i2908446,6.36585
u0000782:i3079380,6.36585
u0000782:i3203616,6.36585
u0000782:i3477480,8.5
u0000787:i0053198,7.89655
u0000787:i0054248,10
u0000787:i0119707,3.7
u0000787:i0209144,8.60656
u0000787:i0368891,7.40625
u0000787:i0449059,8.16327
u0000787:i0477348,8.15169
u0000787:i0790686,6.77778
u0000787:i1210166,8.00546
u0000787:i1213648,5.72414
u0000787:i1219289,7.82883
u0000787:i1259014,8.28571
u0000836:i0322802,6.42857
u0000836:i1881002,5.63351
u0000836:i2011159,6.40816
u0000863:i1850397,7
u0000863:i1945084,7.55172
u0000863:i2788710,6.7621
u0000863:i2802144,6.75
u0000863:i3181822,7.55172
u0000871:i0365907,6.57724
u0000871:i0455944,7.51026
u0000871:i1291150,6.5106
u0000871:i1528071,6.51471
u0000871:i1600196,7.00485
u0000871:i1649443,5.08333
u0000871:i1670345,7.61191
u0000871:i1877832,8.35389
u0000871:i2072933,5.7
u0000871:i2101441,5.19683
u0000871:i2170593,7.7875
u0000871:i2172985,6.45652
u0000871:i2231253,7.34146
u0000871:i2267998,8.33595
u0000871:i2274570,6.21739
u0000871:i2333784,6.3232
u0000871:i2398249,5.42857
u0000871:i2446042,6.51282
u0000871:i2581244,7.52632
u0000871:i2692904,7.29412
u0000871:i2788710,6.7621
u0000871:i2870612,6.47826
u0000871:i2872732,6.52449
u0000871:i3416742,7.74194
u0000883:i2096672,6.36054
u0000883:i3235888,10
u0000883:i3727824,4.78238
u0000891:i1587310,7.35706
u0000891:i2267998,8.33595
u0000891:i2883512,7.59895
u0000919:i0470752,6.13965
u0000919:i0816692,8.68058
u0000919:i0831387,6.74567
u0000919:i1065073,8.41639
u0000919:i1109624,7.57447
u0000919:i1126590,7.47619
u0000919:i1566503,0
u0000919:i1713476,5.77778
u0000919:i1726592,6.44944
u0000919:i1742044,7.52809
u0000919:i1790885,7.47402
u0000919:i1837613,7.16667
u0000919:i1847746,6.90909
u0000919:i1980929,7.75802
u0000919:i1981107,7.56
u0000919:i2013293,7.90551
u0000919:i2015381,8.33997
u0000919:i2017038,6.83573
u0000919:i2042583,7.5
u0000919:i2084970,8.44318
u0000919:i2103281,7.99545
u0000919:i2172584,7.02899
u0000919:i2179136,7.71329
u0000919:i2209418,8.0753
u0000919:i2209764,6.33054
u0000919:i2305051,8.15
u0000919:i2321549,7
u0000919:i2345112,6.5
u0000919:i2347134,7.16667
u0000919:i2359417,6
u0000919:i2404181,7.4375
u0000919:i2404461,7.79091
u0000919:i2562232,8.44444
u0000919:i2567712,7.63125
u0000919:i2582802,8.9181
u0000919:i2582846,8.25791
u0000919:i2752688,6.66667
u0000919:i2870648,6.43433
u0000919:i2872718,8.19847
u0000919:i2872732,6.52449
u0000919:i2883512,7.59895
u0000919:i2920540,8.16667
u0000919:i2937898,7.33333
u0000919:i2980516,8.2451
u0000919:i3074780,5.95521
u0000919:i3169706,8.48315
u0000919:i3316960,7.80952
u0000919:i3409392,6.75
u0000919:i3636326,5.5209
u0000987:i0816692,8.68058
u0000987:i1392190,5.89913
u0000987:i2084970,8.44318
u0000987:i2802144,6.75
u0000987:i2911666,7.38288
u0001020:i0092005,8.48958
u0001020:i1132449,4.81081
u0001020:i1655442,8.09278
u0001056:i0268978,8.72093
u0001056:i0482571,8.82759
u0001056:i0816692,8.68058
u0001056:i1392190,5.90412
u0001056:i2084970,8.44318
u0001056:i2582802,8.9181
u0001065:i0369610,10
u0001065:i1911658,6.6383
u0001065:i2322441,10
u0001065:i2381249,10
u0001065:i2397535,7.54225
u0001065:i2582802,8.9181
u0001065:i2802144,6.75
u0001065:i2820852,10
u0001098:i0840361,7.91736
u0001098:i1706620,7.12028
u0001098:i2395427,6.34637
u0001112:i0048280,8.25
u0001112:i0838221,7.63934
u0001112:i1100089,7.08721
u0001112:i1708135,8.09524
u0001112:i1980929,7.75802
u0001112:i2039393,6.84848
u0001112:i2179136,7.71329
u0001112:i2235108,7.33333
u0001112:i2404425,8.09524
u0001112:i2726560,8.09524
u0001112:i2802144,6.75
u0001112:i3062976,8.09524
u0001112:i3152624,8.09524
u0001112:i4246854,8.09524
u0001112:i4284010,8.09524
u0001115:i0112471,8.22905
u0001115:i0870984,6.55814
u0001115:i1020072,8.17949
u0001115:i1100089,7.08721
u0001115:i1334260,7.52055
u0001115:i1340138,5.28571
u0001115:i1528100,6.18301
u0001115:i1809398,7.62658
u0001115:i2084970,8.44318
u0001115:i2103281,7.99545
u0001115:i2322441,5.28571
u0001115:i2338151,8.80189
u0001115:i2713180,7.94118
u0001115:i2788710,6.7621
u0001115:i2980516,8.2451
u0001115:i3007512,7.87013
u0001115:i3316960,7.80952
u0001115:i3668452,5.28571
u0001115:i4078510,5.28571
u0001115:i4240654,5.28571
u0001115:i4458296,5.28571
u0001115:i4565448,5.28571
u0001145:i0478970,7.42169
u0001145:i1100089,7.08721
u0001145:i1340138,7.42169
u0001145:i1392190,7.42169
u0001145:i1638002,7.60714
u0001145:i1655441,7.42169
u0001145:i2084970,8.44318
u0001145:i2322441,7.42169
u0001145:i2360310,7.42169
u0001145:i2381941,7.42169
u0001145:i2582802,8.9181
u0001145:i2726560,7.42169
u0001145:i2802144,6.75
u0001145:i2908446,7.42169
u0001145:i3622592,7.42169
u0001145:i4357170,7.42169
u0001157:i0055928,7.88889
u0001157:i0057076,7.75
u0001157:i0058150,8.26471
u0001157:i0059800,6.875
u0001157:i0061452,4.5
u0001157:i0062512,7.54839
u0001157:i0064757,7.24138
u0001157:i0317740,7.5
u0001157:i2126355,7
u0001157:i2179136,7.71329
u0001157:i2293640,7
u0001173:i0109830,9.01325
u0001173:i0416449,8.21769
u0001173:i1034032,6.05556
u0001173:i1086772,6.85169
u0001173:i2883512,7.59895
u0001173:i2938416,9
u0001183:i1148165,7.66667
u0001183:i1291150,6.5106
u0001183:i1823672,7.66667
u0001183:i2015381,8.33997
u0001183:i2395427,7.66667
u0001183:i2911666,7.38288
u0001183:i3244512,8.5
u0001189:i0063442,8.5
u0001189:i0065462,6.4
u0001189:i0067065,7.14286
u0001189:i0068408,6.85714
u0001189:i0069768,6.71429
